Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,District of Columbia,19,130,115,26,18,0,27,
02/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,District of Columbia,16,122,117,18,13,0,21,
02/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,District of Columbia,,138,121,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,District of Columbia,13,121,101,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,District of Columbia,,123,115,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,District of Columbia,10,130,116,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,District of Columbia,,118,107,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,District of Columbia,,117,101,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,District of Columbia,11,113,103,16,10,0,17,
02/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,District of Columbia,,140,127,15,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,District of Columbia,,142,126,15,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,District of Columbia,,125,110,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,District of Columbia,,107,92,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,District of Columbia,,112,92,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,District of Columbia,10,137,130,20,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,District of Columbia,14,143,115,20,13,0,21,
02/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,District of Columbia,,117,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,District of Columbia,,105,85,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,District of Columbia,,126,107,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,District of Columbia,12,135,104,15,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,District of Columbia,10,129,119,16,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,District of Columbia,16,133,112,19,14,0,21,
02/08/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,District of Columbia,15,119,104,22,12,0,25,
02/08/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,District of Columbia,20,152,123,25,17,0,28,
02/08/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,District of Columbia,21,167,136,24,19,0,26,
02/08/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,District of Columbia,32,135,103,36,27,0,41,
02/08/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,District of Columbia,39,147,115,35,34,0,40,
02/08/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,District of Columbia,34,152,118,38,30,0,42,
02/08/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,District of Columbia,26,125,90,23,20,0,29,
02/08/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,District of Columbia,23,96,71,15,14,0,24,
02/08/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,District of Columbia,23,95,81,17,13,0,27,
02/08/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,District of Columbia,20,57,46,17,17,0,20,
02/08/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,District of Columbia,,,5,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Florida,0,4340,101,256,0,35,291,
02/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Florida,0,4410,100,269,0,25,294,
02/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Florida,0,4384,100,261,0,37,298,
02/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Florida,0,4387,102,247,0,35,282,
02/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Florida,0,4419,99,245,0,35,280,
02/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Florida,0,4385,100,287,0,35,322,
02/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Florida,0,4358,100,276,0,25,301,
02/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Florida,0,4416,104,274,0,33,307,
02/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Florida,0,4399,104,268,0,33,301,
02/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Florida,,4520,107,268,,29,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Florida,,4435,106,305,,24,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Florida,17,4362,103,365,,23,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Florida,92,4461,106,370,45,19,435,
02/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Florida,219,4497,108,484,142,16,575,
02/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Florida,303,4545,110,437,158,10,592,
02/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Florida,310,4416,110,441,155,,600,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Florida,325,4554,114,438,164,,603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Florida,308,4351,110,420,170,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Florida,290,4407,112,385,141,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Florida,257,4280,110,373,132,0,498,
02/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Florida,236,4360,115,339,117,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Florida,230,4211,108,333,112,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Florida,222,4264,109,330,99,0,453,
02/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Florida,193,4256,113,313,101,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Florida,221,4408,114,342,114,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Florida,323,4503,119,386,177,0,532,
02/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Florida,466,4726,121,459,226,,700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Florida,784,5084,136,596,368,,1013,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Florida,1183,5508,148,826,571,,1440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Florida,1414,5704,154,937,730,,1621,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Florida,1515,5792,154,1005,773,,1748,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Florida,1402,5587,149,1032,835,,1600,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Florida,1185,5510,150,920,680,,1425,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Florida,952,5202,141,834,568,,1220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Florida,805,5012,137,681,470,,1016,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Florida,655,4758,127,619,387,,889,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Florida,521,4511,118,567,316,,773,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Florida,433,4668,122,487,271,0,649,
02/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Florida,419,4444,118,460,246,0,633,
02/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Florida,318,4345,113,389,178,,530,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Florida,334,4525,118,427,204,,557,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Florida,330,4389,117,426,196,0,560,
02/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Florida,290,4334,114,393,167,,517,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Florida,306,4263,110,400,175,0,531,
02/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Florida,304,4302,110,409,204,,512,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Florida,400,4484,112,493,273,,622,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Florida,403,4559,115,507,270,,642,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Florida,497,4626,116,573,331,,739,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Florida,587,4903,120,624,381,,836,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Florida,584,5076,120,649,395,,841,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Florida,646,4921,119,644,394,,899,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Florida,777,5084,120,766,525,,1018,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Florida,894,5497,130,864,617,,1142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Florida,875,4459,104,833,627,,1081,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Florida,998,4520,102,889,679,0,1208,
02/08/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Florida,928,4091,93,765,618,,1075,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Florida,659,3217,75,588,451,0,796,
02/08/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Florida,165,988,22,149,113,0,201,
02/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Georgia,0,1802,97,112,0,19,131,
02/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Georgia,0,1802,97,102,0,23,125,
02/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Georgia,0,1745,95,88,0,23,111,
02/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Georgia,0,1829,103,117,0,19,136,
02/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Georgia,0,1795,101,87,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Georgia,0,1781,100,93,0,11,104,
02/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Georgia,0,1758,101,90,0,16,106,
02/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Georgia,0,1746,104,82,0,21,103,
02/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Georgia,0,1858,113,90,0,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Georgia,,1753,104,87,,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Georgia,,1781,105,105,,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Georgia,41,1772,106,134,20,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Georgia,98,1880,110,159,44,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
