Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Georgia,259,2036,123,220,118,,362,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Georgia,271,1971,119,205,129,,348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Georgia,207,1983,125,188,92,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Georgia,196,1958,125,156,96,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Georgia,154,1904,123,149,71,0,232,
03/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Georgia,144,1778,113,116,47,0,213,
03/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Georgia,118,1772,114,139,53,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Georgia,119,1738,113,135,57,0,197,
03/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Georgia,94,1775,114,112,32,0,174,
03/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Georgia,129,1817,120,122,50,0,201,
03/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Georgia,150,1874,124,115,54,0,211,
03/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Georgia,221,1976,129,165,96,0,290,
03/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Georgia,294,2165,139,210,133,0,371,
03/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Georgia,374,2168,140,255,171,,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Georgia,411,2183,141,257,186,0,482,
03/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Georgia,468,2187,143,293,219,0,542,
03/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Georgia,424,2236,140,305,210,0,519,
03/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Georgia,412,2242,146,295,211,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Georgia,339,2120,137,267,175,0,431,
03/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Georgia,258,2033,134,220,138,0,340,
03/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Georgia,259,2055,131,212,135,,337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Georgia,222,1912,124,206,121,0,307,
03/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Georgia,217,1983,128,184,108,0,293,
03/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Georgia,165,1918,121,149,81,0,233,
03/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Georgia,166,1871,120,145,84,0,227,
03/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Georgia,150,1899,119,176,87,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Georgia,170,1941,122,149,81,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Georgia,200,1909,117,186,108,0,278,
03/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Georgia,210,1984,122,177,111,0,276,
03/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Georgia,230,2014,123,193,122,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Georgia,217,1917,112,198,130,0,285,
03/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Georgia,248,2012,119,197,129,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Georgia,283,2108,124,227,150,0,360,
03/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Georgia,332,2150,124,267,179,0,420,
03/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Georgia,369,2322,133,292,198,,464,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Georgia,474,2252,130,359,264,,570,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Georgia,646,2543,146,454,357,,744,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Georgia,788,2635,142,564,473,0,879,
03/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Georgia,892,2767,149,594,507,0,979,
03/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Georgia,822,2524,138,548,472,,900,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Georgia,710,2126,120,473,400,,783,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Georgia,514,1792,101,330,293,0,551,
03/04/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Georgia,272,1315,74,193,153,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Georgia,190,952,55,149,114,0,225,
03/04/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Georgia,69,399,24,58,44,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Hawaii,0,241,99,26,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Hawaii,0,242,101,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Hawaii,0,214,85,21,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Hawaii,0,242,108,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Hawaii,0,242,102,19,0,0,19,
03/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Hawaii,0,236,110,20,0,0,20,
03/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Hawaii,0,281,116,23,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Hawaii,0,250,108,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Hawaii,0,238,104,14,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Hawaii,0,239,95,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Hawaii,0,243,98,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Hawaii,0,212,95,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Hawaii,0,235,98,15,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Hawaii,,235,101,14,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Hawaii,,221,99,18,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Hawaii,,211,101,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Hawaii,,200,92,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Hawaii,,223,102,18,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Hawaii,0,210,93,12,0,0,12,
03/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Hawaii,0,230,102,13,0,0,13,
03/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Hawaii,0,210,95,11,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Hawaii,0,200,96,11,0,0,11,
03/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Hawaii,0,217,102,11,0,0,11,
03/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Hawaii,0,203,85,10,0,0,10,
03/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Hawaii,0,245,107,12,0,0,12,
03/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Hawaii,,236,110,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Hawaii,,207,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Hawaii,,238,104,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Hawaii,,226,108,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Hawaii,,219,99,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Hawaii,,217,108,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Hawaii,,231,109,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Hawaii,13,223,108,16,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Hawaii,14,243,117,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Hawaii,35,255,118,28,19,0,44,
03/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Hawaii,31,235,112,18,12,0,37,
03/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Hawaii,34,274,116,31,18,0,47,
03/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Hawaii,32,242,114,23,11,0,44,
03/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Hawaii,26,242,117,21,14,0,33,
03/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Hawaii,20,214,99,22,12,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Hawaii,20,231,117,22,10,0,32,
03/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Hawaii,18,236,110,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Hawaii,14,237,122,12,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Hawaii,11,237,112,19,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Hawaii,,232,105,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Hawaii,,248,116,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Hawaii,,224,105,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Hawaii,,215,94,17,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Hawaii,13,236,103,24,11,0,26,
03/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Hawaii,,212,94,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Hawaii,,246,104,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Hawaii,,198,82,16,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Hawaii,,224,93,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Hawaii,,214,88,20,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Hawaii,,241,100,20,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
