Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/06/2021,01/18/2020,01/18/2020,By week,Indiana,Week-ending,0,1389,0.99,102,0,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/25/2020,01/25/2020,By week,Indiana,Week-ending,0,1421,1.02,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/01/2020,02/01/2020,By week,Indiana,Week-ending,0,1378,1,96,0,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/08/2020,02/08/2020,By week,Indiana,Week-ending,0,1362,0.96,106,0,10,116,
01/06/2021,02/15/2020,02/15/2020,By week,Indiana,Week-ending,0,1429,1.06,92,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/22/2020,02/22/2020,By week,Indiana,Week-ending,0,1409,1.02,105,0,13,118,
01/06/2021,02/29/2020,02/29/2020,By week,Indiana,Week-ending,0,1447,1.09,105,0,18,123,
01/06/2021,03/07/2020,03/07/2020,By week,Indiana,Week-ending,0,1371,1.02,96,0,14,110,
01/06/2021,03/14/2020,03/14/2020,By week,Indiana,Week-ending,0,1404,1.04,114,0,15,129,
01/06/2021,03/21/2020,03/21/2020,By week,Indiana,Week-ending,15,1328,1,94,,14,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/28/2020,03/28/2020,By week,Indiana,Week-ending,51,1485,1.11,132,24,14,172,
01/06/2021,04/04/2020,04/04/2020,By week,Indiana,Week-ending,158,1581,1.19,220,92,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/11/2020,04/11/2020,By week,Indiana,Week-ending,235,1629,1.26,238,122,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/18/2020,04/18/2020,By week,Indiana,Week-ending,273,1509,1.2,217,126,0,364,
01/06/2021,04/25/2020,04/25/2020,By week,Indiana,Week-ending,307,1593,1.28,228,128,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/02/2020,05/02/2020,By week,Indiana,Week-ending,293,1532,1.23,223,115,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/09/2020,05/09/2020,By week,Indiana,Week-ending,263,1582,1.25,179,101,,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/16/2020,05/16/2020,By week,Indiana,Week-ending,255,1567,1.3,154,79,,331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/23/2020,05/23/2020,By week,Indiana,Week-ending,197,1469,1.2,138,65,0,270,
01/06/2021,05/30/2020,05/30/2020,By week,Indiana,Week-ending,146,1380,1.18,132,63,0,215,
01/06/2021,06/06/2020,06/06/2020,By week,Indiana,Week-ending,139,1395,1.15,123,60,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/13/2020,06/13/2020,By week,Indiana,Week-ending,127,1390,1.16,115,55,0,187,
01/06/2021,06/20/2020,06/20/2020,By week,Indiana,Week-ending,111,1352,1.15,112,41,0,182,
01/06/2021,06/27/2020,06/27/2020,By week,Indiana,Week-ending,77,1376,1.13,101,19,0,159,
01/06/2021,07/04/2020,07/04/2020,By week,Indiana,Week-ending,63,1341,1.12,91,17,0,137,
01/06/2021,07/11/2020,07/11/2020,By week,Indiana,Week-ending,81,1351,1.18,103,37,0,147,
01/06/2021,07/18/2020,07/18/2020,By week,Indiana,Week-ending,64,1377,1.15,96,24,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/25/2020,07/25/2020,By week,Indiana,Week-ending,77,1310,1.13,102,31,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/01/2020,08/01/2020,By week,Indiana,Week-ending,79,1359,1.15,101,34,0,146,
01/06/2021,08/08/2020,08/08/2020,By week,Indiana,Week-ending,77,1342,1.14,108,37,0,148,
01/06/2021,08/15/2020,08/15/2020,By week,Indiana,Week-ending,98,1364,1.15,107,38,0,167,
01/06/2021,08/22/2020,08/22/2020,By week,Indiana,Week-ending,97,1353,1.16,119,49,0,167,
01/06/2021,08/29/2020,08/29/2020,By week,Indiana,Week-ending,77,1354,1.13,99,34,0,142,
01/06/2021,09/05/2020,09/05/2020,By week,Indiana,Week-ending,74,1261,1.05,114,41,0,147,
01/06/2021,09/12/2020,09/12/2020,By week,Indiana,Week-ending,89,1328,1.1,117,46,0,160,
01/06/2021,09/19/2020,09/19/2020,By week,Indiana,Week-ending,97,1398,1.18,117,45,0,169,
01/06/2021,09/26/2020,09/26/2020,By week,Indiana,Week-ending,98,1428,1.17,109,40,0,167,
01/06/2021,10/03/2020,10/03/2020,By week,Indiana,Week-ending,140,1397,1.15,151,70,0,221,
01/06/2021,10/10/2020,10/10/2020,By week,Indiana,Week-ending,139,1427,1.19,148,70,0,217,
01/06/2021,10/17/2020,10/17/2020,By week,Indiana,Week-ending,199,1506,1.22,179,101,0,277,
01/06/2021,10/24/2020,10/24/2020,By week,Indiana,Week-ending,205,1486,1.16,167,94,0,278,
01/06/2021,10/31/2020,10/31/2020,By week,Indiana,Week-ending,264,1557,1.21,216,136,0,344,
01/06/2021,11/07/2020,11/07/2020,By week,Indiana,Week-ending,329,1598,1.29,224,161,,392,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/14/2020,11/14/2020,By week,Indiana,Week-ending,368,1660,1.29,247,184,0,431,
01/06/2021,11/21/2020,11/21/2020,By week,Indiana,Week-ending,529,1851,1.44,334,261,,603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/28/2020,11/28/2020,By week,Indiana,Week-ending,569,1881,1.49,351,279,,642,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/05/2020,12/05/2020,By week,Indiana,Week-ending,557,1718,1.28,341,265,,634,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/12/2020,12/12/2020,By week,Indiana,Week-ending,469,1540,1.15,273,211,0,531,
01/06/2021,12/19/2020,12/19/2020,By week,Indiana,Week-ending,119,905,0.67,101,55,0,165,
01/06/2021,12/26/2020,12/26/2020,By week,Indiana,Week-ending,55,597,0.43,58,29,0,84,
01/06/2021,01/02/2021,01/02/2021,By week,Indiana,Week-ending,,102,0.07,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/04/2020,01/04/2020,By week,Iowa,Week-ending,0,390,1.02,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/11/2020,01/11/2020,By week,Iowa,Week-ending,0,647,0.98,46,0,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/18/2020,01/18/2020,By week,Iowa,Week-ending,0,620,0.95,51,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/25/2020,01/25/2020,By week,Iowa,Week-ending,0,640,1.01,62,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/01/2020,02/01/2020,By week,Iowa,Week-ending,0,615,0.97,54,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/08/2020,02/08/2020,By week,Iowa,Week-ending,0,637,1.03,42,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/15/2020,02/15/2020,By week,Iowa,Week-ending,0,600,0.92,37,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/22/2020,02/22/2020,By week,Iowa,Week-ending,0,643,1,42,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/29/2020,02/29/2020,By week,Iowa,Week-ending,0,642,1.05,36,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/07/2020,03/07/2020,By week,Iowa,Week-ending,0,624,1.04,42,0,13,55,
01/06/2021,03/14/2020,03/14/2020,By week,Iowa,Week-ending,0,636,1.04,51,0,17,68,
01/06/2021,03/21/2020,03/21/2020,By week,Iowa,Week-ending,0,597,0.96,35,0,16,51,
01/06/2021,03/28/2020,03/28/2020,By week,Iowa,Week-ending,,595,1.02,51,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/04/2020,04/04/2020,By week,Iowa,Week-ending,17,608,1.04,58,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/11/2020,04/11/2020,By week,Iowa,Week-ending,22,596,1,41,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/18/2020,04/18/2020,By week,Iowa,Week-ending,36,633,1.09,45,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/25/2020,04/25/2020,By week,Iowa,Week-ending,52,586,1.01,42,12,0,82,
01/06/2021,05/02/2020,05/02/2020,By week,Iowa,Week-ending,69,673,1.14,45,16,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/09/2020,05/09/2020,By week,Iowa,Week-ending,92,701,1.26,59,25,0,126,
01/06/2021,05/16/2020,05/16/2020,By week,Iowa,Week-ending,103,674,1.24,62,33,0,132,
01/06/2021,05/23/2020,05/23/2020,By week,Iowa,Week-ending,101,618,1.1,58,35,0,124,
01/06/2021,05/30/2020,05/30/2020,By week,Iowa,Week-ending,91,632,1.19,45,24,0,112,
01/06/2021,06/06/2020,06/06/2020,By week,Iowa,Week-ending,70,598,1.07,49,22,0,97,
01/06/2021,06/13/2020,06/13/2020,By week,Iowa,Week-ending,40,588,1.04,40,16,0,64,
01/06/2021,06/20/2020,06/20/2020,By week,Iowa,Week-ending,32,574,1.06,37,13,0,56,
01/06/2021,06/27/2020,06/27/2020,By week,Iowa,Week-ending,20,550,1.01,22,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/04/2020,07/04/2020,By week,Iowa,Week-ending,20,595,1.13,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/11/2020,07/11/2020,By week,Iowa,Week-ending,26,563,1.02,25,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/18/2020,07/18/2020,By week,Iowa,Week-ending,42,601,1.19,31,13,0,60,
01/06/2021,07/25/2020,07/25/2020,By week,Iowa,Week-ending,46,649,1.19,35,11,0,70,
01/06/2021,08/01/2020,08/01/2020,By week,Iowa,Week-ending,51,646,1.24,48,22,0,77,
01/06/2021,08/08/2020,08/08/2020,By week,Iowa,Week-ending,53,645,1.22,49,15,0,87,
01/06/2021,08/15/2020,08/15/2020,By week,Iowa,Week-ending,57,667,1.29,46,14,0,89,
01/06/2021,08/22/2020,08/22/2020,By week,Iowa,Week-ending,63,623,1.15,47,17,0,93,
01/06/2021,08/29/2020,08/29/2020,By week,Iowa,Week-ending,77,686,1.28,58,30,0,105,
01/06/2021,09/05/2020,09/05/2020,By week,Iowa,Week-ending,59,593,1.09,42,18,0,83,
01/06/2021,09/12/2020,09/12/2020,By week,Iowa,Week-ending,61,631,1.15,50,23,0,88,
01/06/2021,09/19/2020,09/19/2020,By week,Iowa,Week-ending,47,636,1.17,36,14,0,69,
01/06/2021,09/26/2020,09/26/2020,By week,Iowa,Week-ending,57,638,1.13,57,15,0,99,
01/06/2021,10/03/2020,10/03/2020,By week,Iowa,Week-ending,83,673,1.12,52,20,0,115,
01/06/2021,10/10/2020,10/10/2020,By week,Iowa,Week-ending,100,727,1.3,63,32,0,131,
01/06/2021,10/17/2020,10/17/2020,By week,Iowa,Week-ending,112,679,1.15,70,45,0,137,
01/06/2021,10/24/2020,10/24/2020,By week,Iowa,Week-ending,130,745,1.26,75,44,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/31/2020,10/31/2020,By week,Iowa,Week-ending,134,748,1.24,74,43,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/07/2020,11/07/2020,By week,Iowa,Week-ending,255,842,1.43,115,85,0,285,
01/06/2021,11/14/2020,11/14/2020,By week,Iowa,Week-ending,304,886,1.47,136,94,0,346,
01/06/2021,11/21/2020,11/21/2020,By week,Iowa,Week-ending,414,976,1.59,189,150,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/28/2020,11/28/2020,By week,Iowa,Week-ending,388,934,1.6,181,153,0,416,
01/06/2021,12/05/2020,12/05/2020,By week,Iowa,Week-ending,388,924,1.5,193,153,0,428,
01/06/2021,12/12/2020,12/12/2020,By week,Iowa,Week-ending,261,803,1.35,132,101,0,292,
01/06/2021,12/19/2020,12/19/2020,By week,Iowa,Week-ending,94,471,0.75,47,25,0,116,
01/06/2021,12/26/2020,12/26/2020,By week,Iowa,Week-ending,23,287,0.46,21,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/02/2021,01/02/2021,By week,Iowa,Week-ending,,50,0.08,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/04/2020,01/04/2020,By week,Kansas,Week-ending,0,362,1,31,0,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/11/2020,01/11/2020,By week,Kansas,Week-ending,0,560,0.97,38,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/18/2020,01/18/2020,By week,Kansas,Week-ending,0,576,1.04,40,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/25/2020,01/25/2020,By week,Kansas,Week-ending,0,572,1,45,0,11,56,
01/06/2021,02/01/2020,02/01/2020,By week,Kansas,Week-ending,0,548,0.98,36,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/08/2020,02/08/2020,By week,Kansas,Week-ending,0,503,0.91,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/15/2020,02/15/2020,By week,Kansas,Week-ending,0,575,1.01,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/22/2020,02/22/2020,By week,Kansas,Week-ending,0,559,0.98,37,0,10,47,
01/06/2021,02/29/2020,02/29/2020,By week,Kansas,Week-ending,0,549,1.01,33,0,14,47,
01/06/2021,03/07/2020,03/07/2020,By week,Kansas,Week-ending,0,575,1.02,43,0,14,57,
01/06/2021,03/14/2020,03/14/2020,By week,Kansas,Week-ending,,522,0.94,47,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/21/2020,03/21/2020,By week,Kansas,Week-ending,,514,0.96,27,0,15,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/28/2020,03/28/2020,By week,Kansas,Week-ending,,523,1,43,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/04/2020,04/04/2020,By week,Kansas,Week-ending,21,547,1.09,43,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/11/2020,04/11/2020,By week,Kansas,Week-ending,36,525,1.03,57,14,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/18/2020,04/18/2020,By week,Kansas,Week-ending,42,546,1.12,44,21,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/25/2020,04/25/2020,By week,Kansas,Week-ending,22,541,1.12,42,13,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
