Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Georgia,0,1802,97,112,0,19,131,
02/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Georgia,0,1802,97,102,0,23,125,
02/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Georgia,0,1745,95,88,0,23,111,
02/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Georgia,0,1829,103,117,0,19,136,
02/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Georgia,0,1795,101,87,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Georgia,0,1781,100,93,0,11,104,
02/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Georgia,0,1758,101,90,0,16,106,
02/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Georgia,0,1746,104,82,0,21,103,
02/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Georgia,0,1858,113,90,0,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Georgia,,1754,104,87,,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Georgia,,1781,105,105,,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Georgia,41,1772,106,134,20,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Georgia,98,1880,110,159,44,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Georgia,218,2030,125,234,107,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Georgia,216,2039,126,225,98,,348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Georgia,265,2028,124,213,112,,369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Georgia,258,2034,123,220,118,,361,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Georgia,271,1971,119,205,129,,348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Georgia,207,1983,125,188,92,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Georgia,196,1958,125,156,96,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Georgia,154,1904,123,149,71,0,232,
02/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Georgia,144,1777,112,116,47,0,213,
02/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Georgia,118,1772,114,139,53,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Georgia,118,1737,113,134,56,0,196,
02/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Georgia,94,1774,114,112,32,0,174,
02/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Georgia,129,1816,120,122,50,0,201,
02/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Georgia,150,1873,124,115,54,0,211,
02/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Georgia,221,1974,129,165,96,0,290,
02/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Georgia,294,2165,139,210,133,0,371,
02/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Georgia,372,2163,140,254,170,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Georgia,411,2182,141,257,186,0,482,
02/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Georgia,467,2182,143,293,219,0,541,
02/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Georgia,424,2233,140,305,210,0,519,
02/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Georgia,412,2242,146,295,211,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Georgia,339,2119,137,267,175,0,431,
02/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Georgia,257,2022,133,219,137,0,339,
02/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Georgia,258,2048,130,212,135,,336,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Georgia,222,1908,124,206,121,0,307,
02/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Georgia,217,1976,127,184,108,0,293,
02/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Georgia,165,1912,121,149,81,0,233,
02/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Georgia,166,1863,119,145,84,0,227,
02/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Georgia,150,1893,119,176,87,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Georgia,170,1932,122,149,81,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Georgia,199,1897,116,186,107,0,278,
02/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Georgia,209,1968,121,175,110,0,274,
02/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Georgia,229,1996,122,192,122,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Georgia,217,1896,111,198,130,0,285,
02/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Georgia,246,1983,118,195,128,,314,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Georgia,282,2066,122,225,149,0,358,
02/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Georgia,325,2111,122,260,175,0,410,
02/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Georgia,364,2260,129,290,196,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Georgia,459,2174,125,349,256,,553,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Georgia,597,2365,136,420,329,,689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Georgia,631,2084,113,444,371,0,704,
02/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Georgia,665,1962,106,439,379,0,725,
02/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Georgia,601,1746,95,388,339,,651,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Georgia,431,1250,70,287,254,0,464,
02/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Georgia,168,584,33,120,101,0,187,
02/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Hawaii,0,241,99,26,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Hawaii,0,242,101,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Hawaii,0,214,85,21,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Hawaii,0,242,108,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Hawaii,0,242,102,19,0,0,19,
02/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Hawaii,0,236,110,20,0,0,20,
02/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Hawaii,0,281,116,23,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Hawaii,0,249,107,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Hawaii,0,238,104,14,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Hawaii,0,239,95,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Hawaii,0,243,98,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Hawaii,0,212,95,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Hawaii,0,235,98,15,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Hawaii,,235,101,14,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Hawaii,,221,99,18,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Hawaii,,211,101,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Hawaii,,200,92,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Hawaii,,223,102,18,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Hawaii,0,210,93,12,0,0,12,
02/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Hawaii,0,230,102,13,0,0,13,
02/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Hawaii,0,209,95,11,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Hawaii,0,200,96,11,0,0,11,
02/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Hawaii,0,217,102,11,0,0,11,
02/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Hawaii,0,203,85,10,0,0,10,
02/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Hawaii,0,245,107,12,0,0,12,
02/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Hawaii,,236,110,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Hawaii,,207,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Hawaii,,238,104,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Hawaii,,226,108,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Hawaii,,219,99,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Hawaii,,217,108,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Hawaii,,231,109,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Hawaii,13,222,107,16,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Hawaii,14,244,117,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Hawaii,35,255,118,28,19,0,44,
02/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Hawaii,31,235,112,18,12,0,37,
02/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Hawaii,34,274,116,31,18,0,47,
02/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Hawaii,32,242,114,23,11,0,44,
02/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Hawaii,26,242,117,21,14,0,33,
02/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Hawaii,20,214,99,22,12,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Hawaii,20,231,117,22,10,0,32,
02/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Hawaii,18,236,110,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Hawaii,14,237,122,12,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Hawaii,11,237,112,19,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Hawaii,,232,105,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
