Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/09/2020,05/09/2020,05/09/2020,By week,Maine,Week-ending,,293,1.09,23,,0,29,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/16/2020,05/16/2020,By week,Maine,Week-ending,10,256,0.98,,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/23/2020,05/23/2020,By week,Maine,Week-ending,,266,1,15,,0,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/30/2020,05/30/2020,By week,Maine,Week-ending,13,302,1.16,19,,0,30,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/06/2020,06/06/2020,By week,Maine,Week-ending,,255,1,11,,0,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/13/2020,06/13/2020,By week,Maine,Week-ending,,254,0.97,10,,0,12,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/20/2020,06/20/2020,By week,Maine,Week-ending,,270,1,16,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/27/2020,06/27/2020,By week,Maine,Week-ending,,259,0.87,12,,0,13,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,07/04/2020,07/04/2020,By week,Maine,Week-ending,0,188,0.25,15,0,0,15,
07/09/2020,02/01/2020,02/01/2020,By week,Maryland,Week-ending,0,1034,0.99,68,0,,76,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/08/2020,02/08/2020,By week,Maryland,Week-ending,0,1003,0.95,62,0,,71,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/15/2020,02/15/2020,By week,Maryland,Week-ending,0,1018,0.99,71,0,12,83,
07/09/2020,02/22/2020,02/22/2020,By week,Maryland,Week-ending,0,971,0.94,62,0,,69,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/29/2020,02/29/2020,By week,Maryland,Week-ending,0,1078,1.05,75,0,11,86,
07/09/2020,03/07/2020,03/07/2020,By week,Maryland,Week-ending,0,1047,1.04,80,0,11,91,
07/09/2020,03/14/2020,03/14/2020,By week,Maryland,Week-ending,0,1006,1.01,65,0,13,78,
07/09/2020,03/21/2020,03/21/2020,By week,Maryland,Week-ending,,1060,1.06,81,,,91,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/28/2020,03/28/2020,By week,Maryland,Week-ending,18,1091,1.08,101,10,10,119,
07/09/2020,04/04/2020,04/04/2020,By week,Maryland,Week-ending,87,1187,1.2,156,42,,207,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/11/2020,04/11/2020,By week,Maryland,Week-ending,212,1348,1.35,180,90,10,308,
07/09/2020,04/18/2020,04/18/2020,By week,Maryland,Week-ending,297,1352,1.42,207,118,,387,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/25/2020,04/25/2020,By week,Maryland,Week-ending,388,1522,1.62,203,123,,470,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/02/2020,05/02/2020,By week,Maryland,Week-ending,424,1514,1.58,224,148,,501,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/09/2020,05/09/2020,By week,Maryland,Week-ending,415,1437,1.58,214,160,,471,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/16/2020,05/16/2020,By week,Maryland,Week-ending,388,1415,1.56,185,134,0,439,
07/09/2020,05/23/2020,05/23/2020,By week,Maryland,Week-ending,292,1305,1.44,173,109,,357,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/30/2020,05/30/2020,By week,Maryland,Week-ending,280,1236,1.41,162,102,0,340,
07/09/2020,06/06/2020,06/06/2020,By week,Maryland,Week-ending,223,1142,1.22,153,101,0,275,
07/09/2020,06/13/2020,06/13/2020,By week,Maryland,Week-ending,176,1095,1.19,118,69,,226,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/20/2020,06/20/2020,By week,Maryland,Week-ending,109,954,1.04,102,38,0,173,
07/09/2020,06/27/2020,06/27/2020,By week,Maryland,Week-ending,43,729,0.76,49,15,0,77,
07/09/2020,07/04/2020,07/04/2020,By week,Maryland,Week-ending,,505,0.42,27,,0,31,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/01/2020,02/01/2020,By week,Massachusetts,Week-ending,0,1200,0.94,104,0,14,118,
07/09/2020,02/08/2020,02/08/2020,By week,Massachusetts,Week-ending,0,1231,0.97,92,0,13,105,
07/09/2020,02/15/2020,02/15/2020,By week,Massachusetts,Week-ending,0,1249,0.96,93,0,15,108,
07/09/2020,02/22/2020,02/22/2020,By week,Massachusetts,Week-ending,,1165,0.94,88,0,17,106,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/29/2020,02/29/2020,By week,Massachusetts,Week-ending,0,1277,1.02,100,0,21,121,
07/09/2020,03/07/2020,03/07/2020,By week,Massachusetts,Week-ending,,1213,0.99,86,0,17,104,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/14/2020,03/14/2020,By week,Massachusetts,Week-ending,0,1309,1.13,94,0,15,109,
07/09/2020,03/21/2020,03/21/2020,By week,Massachusetts,Week-ending,,1168,1.02,107,,11,121,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/28/2020,03/28/2020,By week,Massachusetts,Week-ending,49,1286,1.06,134,20,11,172,
07/09/2020,04/04/2020,04/04/2020,By week,Massachusetts,Week-ending,229,1548,1.28,254,122,11,371,
07/09/2020,04/11/2020,04/11/2020,By week,Massachusetts,Week-ending,639,2034,1.72,375,241,,775,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/18/2020,04/18/2020,By week,Massachusetts,Week-ending,1096,2480,2.15,499,364,,1235,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/25/2020,04/25/2020,By week,Massachusetts,Week-ending,1228,2523,2.27,568,450,,1347,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/02/2020,05/02/2020,By week,Massachusetts,Week-ending,1108,2296,2.01,500,407,,1202,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/09/2020,05/09/2020,By week,Massachusetts,Week-ending,924,2055,1.89,433,355,,1005,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/16/2020,05/16/2020,By week,Massachusetts,Week-ending,780,1867,1.71,316,240,0,856,
07/09/2020,05/23/2020,05/23/2020,By week,Massachusetts,Week-ending,524,1566,1.46,240,176,0,588,
07/09/2020,05/30/2020,05/30/2020,By week,Massachusetts,Week-ending,374,1336,1.2,190,142,0,422,
07/09/2020,06/06/2020,06/06/2020,By week,Massachusetts,Week-ending,240,1215,1.12,146,88,,299,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/13/2020,06/13/2020,By week,Massachusetts,Week-ending,172,1105,1.02,128,72,0,228,
07/09/2020,06/20/2020,06/20/2020,By week,Massachusetts,Week-ending,95,1009,0.91,87,35,0,147,
07/09/2020,06/27/2020,06/27/2020,By week,Massachusetts,Week-ending,18,804,0.53,44,,0,54,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,07/04/2020,07/04/2020,By week,Massachusetts,Week-ending,,532,0.21,35,,0,36,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/01/2020,02/01/2020,By week,Michigan,Week-ending,0,2000,1.02,116,0,12,128,
07/09/2020,02/08/2020,02/08/2020,By week,Michigan,Week-ending,0,1936,0.95,132,0,,140,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/15/2020,02/15/2020,By week,Michigan,Week-ending,0,2009,1.02,110,0,19,129,
07/09/2020,02/22/2020,02/22/2020,By week,Michigan,Week-ending,0,2053,1.05,131,0,28,159,
07/09/2020,02/29/2020,02/29/2020,By week,Michigan,Week-ending,0,1966,0.99,102,0,26,128,
07/09/2020,03/07/2020,03/07/2020,By week,Michigan,Week-ending,0,1977,1,112,0,27,139,
07/09/2020,03/14/2020,03/14/2020,By week,Michigan,Week-ending,,1945,0.99,134,,26,160,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/21/2020,03/21/2020,By week,Michigan,Week-ending,21,2021,1.05,131,,30,175,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/28/2020,03/28/2020,By week,Michigan,Week-ending,226,2405,1.25,279,116,23,412,
07/09/2020,04/04/2020,04/04/2020,By week,Michigan,Week-ending,664,3083,1.58,582,361,18,901,
07/09/2020,04/11/2020,04/11/2020,By week,Michigan,Week-ending,953,3338,1.73,682,483,,1160,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/18/2020,04/18/2020,By week,Michigan,Week-ending,955,3107,1.67,644,501,,1102,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/25/2020,04/25/2020,By week,Michigan,Week-ending,741,2738,1.44,502,371,,874,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/02/2020,05/02/2020,By week,Michigan,Week-ending,565,2520,1.37,369,262,,674,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/09/2020,05/09/2020,By week,Michigan,Week-ending,407,2064,1.14,277,174,,513,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/16/2020,05/16/2020,By week,Michigan,Week-ending,261,1931,1.08,213,129,0,345,
07/09/2020,05/23/2020,05/23/2020,By week,Michigan,Week-ending,222,1978,1.12,186,98,,310,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/30/2020,05/30/2020,By week,Michigan,Week-ending,168,1912,1.06,122,61,,230,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/06/2020,06/06/2020,By week,Michigan,Week-ending,109,1933,1.11,131,52,0,188,
07/09/2020,06/13/2020,06/13/2020,By week,Michigan,Week-ending,72,1778,0.99,98,26,0,144,
07/09/2020,06/20/2020,06/20/2020,By week,Michigan,Week-ending,45,1688,0.96,95,20,0,120,
07/09/2020,06/27/2020,06/27/2020,By week,Michigan,Week-ending,14,1398,0.79,70,,0,79,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,07/04/2020,07/04/2020,By week,Michigan,Week-ending,,854,0.48,29,,0,29,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/01/2020,02/01/2020,By week,Minnesota,Week-ending,0,942,1.02,76,0,,82,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/08/2020,02/08/2020,By week,Minnesota,Week-ending,0,918,0.99,60,0,,69,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/15/2020,02/15/2020,By week,Minnesota,Week-ending,0,939,1.02,51,0,,58,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/22/2020,02/22/2020,By week,Minnesota,Week-ending,0,912,1.01,63,0,13,76,
07/09/2020,02/29/2020,02/29/2020,By week,Minnesota,Week-ending,0,931,1.07,67,0,17,84,
07/09/2020,03/07/2020,03/07/2020,By week,Minnesota,Week-ending,0,943,1.07,69,0,17,86,
07/09/2020,03/14/2020,03/14/2020,By week,Minnesota,Week-ending,0,880,1.04,50,0,16,66,
07/09/2020,03/21/2020,03/21/2020,By week,Minnesota,Week-ending,,892,1.02,67,,15,82,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/28/2020,03/28/2020,By week,Minnesota,Week-ending,11,903,1.06,62,,,74,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/04/2020,04/04/2020,By week,Minnesota,Week-ending,24,919,1.07,62,10,,83,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/11/2020,04/11/2020,By week,Minnesota,Week-ending,43,934,1.04,91,18,,118,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/18/2020,04/18/2020,By week,Minnesota,Week-ending,76,942,1.11,90,23,,143,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/25/2020,04/25/2020,By week,Minnesota,Week-ending,137,1005,1.22,96,41,0,192,
07/09/2020,05/02/2020,05/02/2020,By week,Minnesota,Week-ending,147,1036,1.23,96,41,,203,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/09/2020,05/09/2020,By week,Minnesota,Week-ending,162,1039,1.22,81,42,,203,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/16/2020,05/16/2020,By week,Minnesota,Week-ending,138,983,1.16,94,52,0,180,
07/09/2020,05/23/2020,05/23/2020,By week,Minnesota,Week-ending,162,981,1.2,77,40,,200,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/30/2020,05/30/2020,By week,Minnesota,Week-ending,152,976,1.19,88,37,0,203,
07/09/2020,06/06/2020,06/06/2020,By week,Minnesota,Week-ending,144,977,1.23,82,39,,189,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
