Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/25/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Indiana,0,1449,110,105,0,18,123,
02/25/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Indiana,0,1372,102,96,0,14,110,
02/25/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Indiana,0,1406,104,114,0,15,129,
02/25/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Indiana,15,1329,100,94,,14,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Indiana,51,1485,111,132,24,14,172,
02/25/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Indiana,158,1581,119,220,92,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Indiana,235,1632,126,238,122,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Indiana,273,1510,120,217,126,0,364,
02/25/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Indiana,308,1594,128,228,128,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Indiana,293,1536,123,223,115,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Indiana,263,1582,125,179,101,,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Indiana,255,1570,131,154,79,,331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Indiana,198,1473,120,139,66,0,271,
02/25/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Indiana,146,1382,118,132,63,0,215,
02/25/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Indiana,139,1396,115,123,60,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Indiana,127,1392,116,115,55,0,187,
02/25/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Indiana,111,1353,115,112,41,0,182,
02/25/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Indiana,77,1377,113,101,19,0,159,
02/25/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Indiana,63,1343,112,92,17,0,138,
02/25/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Indiana,81,1352,118,103,37,0,147,
02/25/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Indiana,64,1382,115,96,24,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Indiana,77,1313,113,102,31,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Indiana,79,1362,115,101,34,0,146,
02/25/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Indiana,77,1343,114,108,37,0,148,
02/25/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Indiana,98,1368,115,107,38,0,167,
02/25/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Indiana,97,1357,116,119,49,0,167,
02/25/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Indiana,78,1357,113,102,35,0,145,
02/25/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Indiana,74,1269,106,114,41,0,147,
02/25/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Indiana,90,1336,111,117,46,0,161,
02/25/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Indiana,97,1402,118,117,45,0,169,
02/25/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Indiana,98,1434,117,109,40,0,167,
02/25/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Indiana,143,1408,116,151,70,0,224,
02/25/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Indiana,139,1439,120,148,70,0,217,
02/25/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Indiana,199,1518,123,179,101,0,277,
02/25/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Indiana,207,1507,118,167,94,0,280,
02/25/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Indiana,264,1586,123,217,136,0,345,
02/25/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Indiana,332,1639,133,227,164,,395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Indiana,373,1705,133,253,189,0,437,
02/25/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Indiana,535,1908,149,336,264,,608,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Indiana,599,1985,157,368,293,,675,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Indiana,629,1906,142,388,298,,720,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Indiana,717,2044,153,419,333,,804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Indiana,642,1918,142,402,323,,722,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Indiana,533,1719,124,319,252,,600,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Indiana,516,1539,111,340,281,0,575,
02/25/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Indiana,347,1279,89,237,181,0,403,
02/25/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Indiana,317,1165,81,200,154,0,363,
02/25/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Indiana,246,976,69,144,109,0,281,
02/25/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Indiana,148,627,45,111,80,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Indiana,49,278,20,37,29,0,57,
02/25/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Indiana,64,424,30,44,32,0,76,
02/25/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Indiana,30,289,22,23,14,0,39,
02/25/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Iowa,0,665,102,35,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Iowa,0,647,98,46,0,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Iowa,0,620,95,51,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Iowa,0,640,101,62,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Iowa,0,615,97,54,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Iowa,0,637,103,42,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Iowa,0,600,92,37,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Iowa,0,643,100,42,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Iowa,0,642,105,36,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Iowa,0,624,104,42,0,13,55,
02/25/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Iowa,0,636,104,51,0,17,68,
02/25/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Iowa,0,597,96,35,0,16,51,
02/25/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Iowa,,595,102,51,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Iowa,17,608,104,58,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Iowa,22,597,100,41,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Iowa,36,633,109,45,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Iowa,52,586,101,42,12,0,82,
02/25/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Iowa,69,673,114,45,16,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Iowa,92,701,126,59,25,0,126,
02/25/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Iowa,103,674,124,62,33,0,132,
02/25/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Iowa,101,619,110,58,35,0,124,
02/25/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Iowa,91,632,119,45,24,0,112,
02/25/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Iowa,70,600,108,49,22,0,97,
02/25/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Iowa,40,589,104,40,16,0,64,
02/25/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Iowa,32,575,106,37,13,0,56,
02/25/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Iowa,20,551,101,22,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Iowa,20,596,113,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Iowa,26,566,102,25,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Iowa,43,601,119,31,13,0,61,
02/25/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Iowa,47,649,119,35,11,0,71,
02/25/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Iowa,51,647,124,48,22,0,77,
02/25/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Iowa,53,648,122,49,15,0,87,
02/25/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Iowa,57,669,130,46,14,0,89,
02/25/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Iowa,63,624,115,48,17,0,94,
02/25/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Iowa,77,688,129,58,30,0,105,
02/25/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Iowa,59,596,110,42,18,0,83,
02/25/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Iowa,61,634,115,50,23,0,88,
02/25/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Iowa,48,641,118,37,14,0,71,
02/25/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Iowa,57,638,113,57,15,0,99,
02/25/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Iowa,83,680,113,52,20,0,115,
02/25/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Iowa,100,734,131,63,32,0,131,
02/25/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Iowa,115,684,116,70,45,0,140,
02/25/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Iowa,130,750,127,75,44,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Iowa,135,755,125,75,44,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Iowa,256,857,146,116,86,0,286,
02/25/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Iowa,307,903,150,138,96,0,349,
02/25/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Iowa,423,996,163,191,152,,462,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Iowa,402,973,167,188,158,0,432,
02/25/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Iowa,411,996,162,203,160,0,454,
02/25/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Iowa,333,940,158,161,129,0,365,
02/25/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Iowa,292,854,136,134,98,0,328,
02/25/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Iowa,230,820,132,115,77,0,268,
02/25/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Iowa,189,718,116,111,77,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Iowa,198,737,113,95,76,0,217,
02/25/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Iowa,151,660,100,76,49,0,178,
02/25/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Iowa,116,594,91,73,42,0,147,
02/25/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Iowa,87,449,71,41,28,0,100,
02/25/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Iowa,70,425,67,54,29,0,95,
02/25/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Iowa,50,356,57,33,26,0,57,
02/25/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Iowa,21,208,32,14,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kansas,0,591,100,48,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kansas,0,560,97,38,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kansas,0,576,104,40,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kansas,0,571,100,45,0,11,56,
02/25/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kansas,0,549,98,36,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kansas,0,503,91,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kansas,0,575,101,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kansas,0,559,98,37,0,10,47,
02/25/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kansas,0,548,100,33,0,14,47,
02/25/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kansas,0,575,102,43,0,14,57,
02/25/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kansas,,522,94,47,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kansas,,514,96,27,0,15,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kansas,,523,100,43,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kansas,21,548,109,43,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kansas,36,525,103,57,14,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
