Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kansas,21,549,109,43,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kansas,36,525,103,57,14,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kansas,42,546,112,44,21,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kansas,22,541,112,42,13,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kansas,25,524,107,34,12,0,47,
03/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kansas,34,506,103,40,15,0,59,
03/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kansas,27,529,113,35,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kansas,10,520,108,25,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kansas,14,505,107,23,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kansas,18,499,103,30,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kansas,,515,110,33,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kansas,20,507,107,34,14,0,40,
03/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kansas,17,521,104,31,11,0,37,
03/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kansas,12,562,117,28,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kansas,16,504,107,14,0,0,30,
03/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kansas,24,518,108,25,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kansas,35,539,114,35,13,0,57,
03/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kansas,40,543,119,40,19,0,61,
03/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kansas,37,600,129,44,16,0,65,
03/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kansas,40,576,123,41,15,0,66,
03/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kansas,40,513,112,35,12,0,63,
03/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kansas,51,532,117,35,15,0,71,
03/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kansas,39,565,117,53,15,0,77,
03/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kansas,56,580,121,39,19,0,76,
03/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kansas,50,550,112,40,16,0,74,
03/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kansas,57,600,124,43,25,0,75,
03/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kansas,68,578,117,48,30,0,86,
03/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kansas,83,638,136,51,29,0,105,
03/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kansas,97,635,128,67,44,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kansas,119,657,134,72,45,0,146,
03/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kansas,89,577,112,68,47,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kansas,135,678,133,82,56,0,161,
03/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kansas,157,718,143,105,78,0,184,
03/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kansas,239,778,148,124,103,0,260,
03/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kansas,277,812,161,136,116,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kansas,310,867,167,162,137,0,335,
03/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kansas,328,877,160,175,148,0,355,
03/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kansas,318,929,177,176,144,0,350,
03/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kansas,285,852,151,125,100,0,310,
03/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kansas,239,807,143,148,122,0,265,
03/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kansas,254,785,133,111,92,0,273,
03/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kansas,214,779,134,128,97,0,245,
03/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kansas,187,667,121,105,78,0,214,
03/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kansas,160,677,118,86,64,0,182,
03/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kansas,105,649,116,75,41,0,139,
03/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kansas,62,479,87,48,28,0,82,
03/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kansas,52,458,80,46,24,0,74,
03/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kansas,34,380,67,30,15,0,49,
03/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kansas,,190,35,15,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kentucky,0,1093,106,94,0,10,104,
03/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kentucky,0,1058,96,105,0,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kentucky,0,1040,101,101,0,17,118,
03/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kentucky,0,943,94,78,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kentucky,0,978,99,93,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kentucky,0,956,95,92,0,10,102,
03/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kentucky,0,954,99,77,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kentucky,0,992,99,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kentucky,0,1021,102,86,0,10,96,
03/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kentucky,0,1007,100,79,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kentucky,0,1021,107,86,0,14,100,
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kentucky,,949,99,82,,15,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kentucky,,937,97,75,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kentucky,47,1047,112,113,32,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kentucky,53,1026,108,112,34,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kentucky,59,960,102,97,29,0,127,
03/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kentucky,67,974,104,114,35,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kentucky,49,997,111,83,15,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kentucky,62,1005,111,98,26,0,134,
03/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kentucky,51,994,111,85,21,0,115,
03/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kentucky,49,997,113,92,30,0,111,
03/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kentucky,44,987,116,91,20,0,115,
03/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kentucky,39,917,103,95,17,0,117,
03/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kentucky,43,1002,110,89,24,0,108,
03/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kentucky,26,966,111,95,13,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kentucky,37,935,107,95,15,0,117,
03/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kentucky,36,991,111,62,10,0,88,
03/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kentucky,36,1046,121,82,16,0,102,
03/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kentucky,38,933,109,72,13,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kentucky,48,966,113,89,17,0,120,
03/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kentucky,47,1030,121,77,20,0,104,
03/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kentucky,54,1004,115,97,26,0,125,
03/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kentucky,64,1013,118,89,31,0,122,
03/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kentucky,77,1077,125,107,36,0,148,
03/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kentucky,71,1007,116,92,33,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kentucky,85,1054,124,90,30,0,145,
03/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kentucky,72,1016,113,95,39,0,128,
03/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kentucky,61,1011,116,84,28,0,117,
03/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kentucky,71,1061,119,100,30,0,141,
03/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kentucky,63,1004,114,84,26,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kentucky,91,1064,119,86,37,0,140,
03/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kentucky,105,1122,124,131,57,0,179,
03/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kentucky,142,1172,127,126,64,0,204,
03/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kentucky,133,1114,121,130,68,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kentucky,167,1176,132,146,79,0,234,
03/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kentucky,191,1178,124,168,96,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kentucky,296,1278,135,217,153,,361,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kentucky,283,1314,140,208,149,0,342,
03/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kentucky,349,1334,142,248,174,0,423,
03/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kentucky,362,1384,140,232,163,0,431,
03/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kentucky,359,1364,137,253,173,0,439,
03/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kentucky,382,1441,139,261,191,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kentucky,342,1366,132,234,161,0,415,
03/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kentucky,326,1234,120,226,163,,389,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kentucky,311,1302,118,225,170,,367,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kentucky,278,1207,118,219,151,,347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kentucky,244,1070,107,196,141,0,299,
03/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kentucky,180,872,88,145,103,0,222,
03/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kentucky,123,693,69,97,71,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kentucky,83,594,61,76,45,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kentucky,60,407,41,54,30,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kentucky,10,134,13,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Louisiana,0,927,94,51,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Louisiana,0,966,97,61,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Louisiana,0,957,95,49,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Louisiana,0,969,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Louisiana,0,976,101,42,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Louisiana,0,956,98,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Louisiana,0,951,102,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Louisiana,,950,102,40,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Louisiana,,993,113,49,,11,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Louisiana,,964,110,49,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Louisiana,0,994,109,44,0,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Louisiana,41,954,105,71,21,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Louisiana,191,1230,137,121,63,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Louisiana,391,1388,153,228,162,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Louisiana,457,1527,181,243,185,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Louisiana,393,1359,160,235,181,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
