Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Indiana,0,1429,106,92,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Indiana,0,1409,102,105,0,13,118,
01/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Indiana,0,1448,110,105,0,18,123,
01/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Indiana,0,1371,102,96,0,14,110,
01/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Indiana,0,1405,104,114,0,15,129,
01/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Indiana,15,1329,100,94,,14,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Indiana,51,1485,111,132,24,14,172,
01/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Indiana,158,1581,119,220,92,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Indiana,235,1631,126,238,122,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Indiana,273,1510,120,217,126,0,364,
01/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Indiana,307,1593,128,228,128,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Indiana,293,1532,123,223,115,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Indiana,263,1582,125,179,101,,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Indiana,255,1569,130,154,79,,331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Indiana,197,1471,120,138,65,0,270,
01/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Indiana,146,1380,118,132,63,0,215,
01/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Indiana,139,1396,115,123,60,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Indiana,127,1391,116,115,55,0,187,
01/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Indiana,111,1352,115,112,41,0,182,
01/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Indiana,77,1377,113,101,19,0,159,
01/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Indiana,63,1342,112,91,17,0,137,
01/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Indiana,81,1352,118,103,37,0,147,
01/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Indiana,64,1378,115,96,24,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Indiana,77,1310,113,102,31,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Indiana,79,1360,115,101,34,0,146,
01/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Indiana,77,1342,114,108,37,0,148,
01/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Indiana,98,1365,115,107,38,0,167,
01/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Indiana,97,1355,116,119,49,0,167,
01/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Indiana,78,1356,113,101,35,0,144,
01/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Indiana,74,1265,106,114,41,0,147,
01/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Indiana,90,1333,110,117,46,0,161,
01/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Indiana,97,1401,118,117,45,0,169,
01/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Indiana,98,1432,117,109,40,0,167,
01/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Indiana,140,1403,116,151,70,0,221,
01/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Indiana,139,1429,119,148,70,0,217,
01/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Indiana,199,1512,123,179,101,0,277,
01/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Indiana,205,1498,117,167,94,0,278,
01/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Indiana,264,1570,122,216,136,0,344,
01/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Indiana,332,1614,131,227,164,,395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Indiana,370,1689,131,249,186,0,433,
01/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Indiana,534,1880,147,337,264,,608,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Indiana,594,1950,154,368,292,,671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Indiana,616,1842,138,378,291,,704,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Indiana,688,1934,145,399,317,0,770,
01/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Indiana,585,1716,127,365,292,,659,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Indiana,401,1319,95,228,178,,451,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Indiana,124,682,49,96,68,0,152,
01/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Indiana,43,600,42,51,26,0,68,
01/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Indiana,34,494,34,32,14,0,52,
01/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Indiana,26,344,24,26,10,0,42,
01/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Iowa,0,665,102,35,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Iowa,0,647,98,46,0,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Iowa,0,620,95,51,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Iowa,0,640,101,62,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Iowa,0,615,97,54,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Iowa,0,637,103,42,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Iowa,0,600,92,37,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Iowa,0,643,100,42,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Iowa,0,642,105,36,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Iowa,0,624,104,42,0,13,55,
01/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Iowa,0,636,104,51,0,17,68,
01/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Iowa,0,597,96,35,0,16,51,
01/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Iowa,,595,102,51,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Iowa,17,608,104,58,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Iowa,22,596,100,41,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Iowa,36,633,109,45,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Iowa,52,586,101,42,12,0,82,
01/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Iowa,69,673,114,45,16,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Iowa,92,701,126,59,25,0,126,
01/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Iowa,103,674,124,62,33,0,132,
01/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Iowa,101,618,110,58,35,0,124,
01/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Iowa,91,632,119,45,24,0,112,
01/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Iowa,70,598,107,49,22,0,97,
01/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Iowa,40,588,104,40,16,0,64,
01/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Iowa,32,574,106,37,13,0,56,
01/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Iowa,20,550,101,22,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Iowa,20,595,113,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Iowa,26,563,102,25,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Iowa,43,601,119,31,13,0,61,
01/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Iowa,47,649,119,35,11,0,71,
01/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Iowa,51,646,124,48,22,0,77,
01/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Iowa,53,647,122,49,15,0,87,
01/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Iowa,57,667,129,46,14,0,89,
01/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Iowa,63,623,115,47,17,0,93,
01/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Iowa,77,687,128,58,30,0,105,
01/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Iowa,59,593,109,42,18,0,83,
01/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Iowa,61,633,115,50,23,0,88,
01/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Iowa,48,639,118,36,14,0,70,
01/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Iowa,57,638,113,57,15,0,99,
01/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Iowa,83,677,112,52,20,0,115,
01/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Iowa,100,730,131,63,32,0,131,
01/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Iowa,115,679,115,70,45,0,140,
01/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Iowa,130,747,126,75,44,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Iowa,135,754,125,75,44,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Iowa,255,850,145,115,85,0,285,
01/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Iowa,306,895,149,137,95,0,348,
01/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Iowa,420,983,161,190,152,,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Iowa,395,957,164,185,156,0,424,
01/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Iowa,406,969,158,201,160,0,447,
01/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Iowa,318,906,152,154,122,0,350,
01/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Iowa,269,794,126,121,89,0,301,
01/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Iowa,179,693,112,90,59,0,210,
01/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Iowa,81,465,75,59,37,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Iowa,52,431,66,34,24,0,62,
01/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Iowa,18,300,45,20,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Iowa,10,210,32,19,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kansas,0,592,101,48,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kansas,0,560,97,38,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kansas,0,577,105,40,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kansas,0,571,100,45,0,11,56,
01/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kansas,0,549,98,36,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kansas,0,503,91,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kansas,0,575,101,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kansas,0,559,98,37,0,10,47,
01/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kansas,0,548,100,33,0,14,47,
01/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kansas,0,575,102,43,0,14,57,
01/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kansas,,522,94,47,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kansas,,514,96,27,0,15,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kansas,,523,100,43,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kansas,21,548,109,43,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kansas,36,525,103,57,14,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kansas,42,546,112,44,21,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
