Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Massachusetts,112,1207,103,93,45,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Massachusetts,150,1253,108,137,68,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Massachusetts,212,1324,108,156,96,0,272,
02/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Massachusetts,255,1344,116,173,106,,323,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Massachusetts,281,1419,115,186,120,,347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Massachusetts,351,1536,126,227,163,0,415,
02/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Massachusetts,368,1496,122,232,173,0,427,
02/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Massachusetts,333,1406,110,227,161,0,399,
02/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Massachusetts,314,1242,92,183,150,,348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Massachusetts,302,1171,90,170,123,,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Massachusetts,232,958,76,146,116,0,262,
02/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Massachusetts,145,677,53,100,72,0,173,
02/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Michigan,0,2014,96,111,0,12,123,
02/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Michigan,0,2065,101,134,0,11,145,
02/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Michigan,0,1937,94,114,0,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Michigan,0,2011,100,108,0,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Michigan,0,2004,102,116,0,12,128,
02/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Michigan,0,1939,95,134,0,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Michigan,0,2013,103,111,0,19,130,
02/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Michigan,0,2055,105,131,0,28,159,
02/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Michigan,,1973,99,102,,27,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Michigan,0,1988,100,112,0,27,139,
02/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Michigan,,1954,99,135,,26,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Michigan,21,2035,105,133,,30,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Michigan,231,2431,126,281,118,25,418,
02/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Michigan,681,3118,160,590,370,18,917,
02/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Michigan,970,3384,175,700,493,,1185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Michigan,974,3157,171,657,511,,1124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Michigan,777,2805,149,530,393,,916,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Michigan,593,2588,142,385,276,,704,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Michigan,448,2238,123,299,192,,558,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Michigan,289,2159,121,243,142,,391,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Michigan,230,2012,114,193,102,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Michigan,171,1959,109,132,61,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Michigan,116,1998,114,134,53,0,197,
02/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Michigan,76,1860,103,102,27,0,151,
02/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Michigan,58,1884,107,107,22,0,143,
02/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Michigan,46,1915,109,107,16,0,137,
02/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Michigan,41,1984,111,90,18,0,113,
02/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Michigan,42,1889,109,92,13,0,121,
02/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Michigan,35,1875,104,79,16,0,98,
02/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Michigan,36,1891,112,97,12,0,121,
02/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Michigan,55,1965,111,106,20,0,141,
02/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Michigan,45,1866,107,118,20,0,143,
02/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Michigan,59,2022,115,130,23,0,166,
02/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Michigan,57,1920,114,120,25,0,152,
02/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Michigan,61,1935,110,108,30,0,139,
02/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Michigan,54,1955,112,103,29,0,128,
02/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Michigan,40,1937,110,91,18,0,113,
02/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Michigan,56,1899,109,115,28,0,143,
02/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Michigan,52,2001,112,117,27,0,142,
02/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Michigan,77,2027,112,115,32,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Michigan,85,2143,120,131,38,0,178,
02/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Michigan,124,2026,108,147,62,0,209,
02/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Michigan,163,2197,120,164,75,0,252,
02/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Michigan,168,2163,114,158,71,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Michigan,284,2337,124,248,138,,394,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Michigan,391,2419,128,321,213,0,499,
02/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Michigan,569,2612,136,385,286,0,668,
02/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Michigan,653,2652,140,453,358,,748,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Michigan,768,2784,144,476,380,,864,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Michigan,815,2940,151,527,409,,933,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Michigan,770,2736,141,484,386,0,868,
02/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Michigan,642,2599,134,401,317,,728,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Michigan,492,2291,118,352,254,0,590,
02/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Michigan,321,1608,77,202,157,0,366,
02/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Michigan,260,1559,76,152,115,0,297,
02/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Michigan,200,1384,67,147,99,0,248,
02/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Michigan,62,460,23,53,37,0,78,
02/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Michigan,54,466,24,42,26,0,70,
02/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Minnesota,0,1009,108,66,0,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Minnesota,0,950,98,60,0,10,70,
02/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Minnesota,0,945,100,64,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Minnesota,0,957,105,71,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Minnesota,0,942,102,76,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Minnesota,0,919,100,60,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Minnesota,0,941,102,51,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Minnesota,0,912,101,63,0,13,76,
02/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Minnesota,0,932,107,67,0,17,84,
02/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Minnesota,0,944,107,69,0,17,86,
02/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Minnesota,0,882,104,50,0,16,66,
02/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Minnesota,,893,102,67,,15,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Minnesota,12,906,107,62,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Minnesota,25,922,107,63,10,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Minnesota,45,936,104,91,18,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Minnesota,79,946,111,90,24,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Minnesota,147,1013,123,96,41,0,202,
02/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Minnesota,157,1042,124,97,43,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Minnesota,168,1055,124,83,43,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Minnesota,142,998,118,95,53,0,184,
02/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Minnesota,164,1002,122,78,40,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Minnesota,156,1015,125,91,38,0,209,
02/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Minnesota,152,1039,131,84,40,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Minnesota,90,973,124,62,25,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Minnesota,68,941,123,65,16,0,117,
02/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Minnesota,54,840,105,58,12,0,100,
02/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Minnesota,44,875,109,45,,0,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Minnesota,32,865,107,46,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Minnesota,38,868,112,57,10,0,85,
02/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Minnesota,34,878,108,54,,0,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Minnesota,36,818,99,40,10,0,66,
02/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Minnesota,46,895,104,59,17,0,88,
02/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Minnesota,51,888,112,55,17,0,89,
02/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Minnesota,59,907,112,58,20,0,97,
02/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Minnesota,40,917,112,59,17,0,82,
02/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Minnesota,51,895,109,52,16,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Minnesota,57,890,108,44,13,0,88,
02/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Minnesota,47,953,113,51,13,0,85,
02/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Minnesota,57,968,113,73,21,0,109,
02/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Minnesota,71,884,103,68,28,0,111,
02/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Minnesota,85,1011,116,65,24,0,126,
02/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Minnesota,99,950,108,63,30,0,132,
02/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Minnesota,124,1025,117,91,42,0,173,
02/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Minnesota,153,1066,122,93,45,0,201,
02/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Minnesota,215,1139,126,125,70,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Minnesota,278,1196,132,148,111,0,315,
02/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Minnesota,403,1323,151,229,166,,467,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
