Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Maryland,159,1223,125,115,54,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Maryland,236,1184,118,152,93,0,295,
03/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Maryland,262,1257,128,158,111,0,309,
03/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Maryland,352,1377,137,205,145,0,412,
03/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Maryland,368,1427,137,207,161,,414,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Maryland,326,1332,130,192,143,0,375,
03/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Maryland,348,1468,143,206,148,,406,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Maryland,309,1355,128,219,133,0,395,
03/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Maryland,333,1410,130,192,139,0,386,
03/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Maryland,342,1341,127,207,145,0,404,
03/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Maryland,291,1283,123,176,123,0,344,
03/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Maryland,233,1200,115,160,105,0,288,
03/11/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Maryland,220,1122,107,145,100,0,265,
03/11/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Maryland,156,860,83,107,73,0,190,
03/11/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Maryland,114,814,79,94,53,0,155,
03/11/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Maryland,37,496,48,42,14,0,65,
03/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Massachusetts,0,1235,97,93,0,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Massachusetts,0,1266,94,77,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Massachusetts,0,1189,92,93,0,11,104,
03/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Massachusetts,0,1302,104,89,0,16,105,
03/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Massachusetts,0,1205,94,104,0,14,118,
03/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Massachusetts,0,1233,97,92,0,14,106,
03/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Massachusetts,0,1251,96,93,0,15,108,
03/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Massachusetts,,1166,94,89,0,17,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Massachusetts,0,1278,102,100,0,21,121,
03/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Massachusetts,,1216,99,87,,18,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Massachusetts,0,1311,113,94,0,16,110,
03/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Massachusetts,,1170,102,107,,12,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Massachusetts,49,1289,106,135,20,11,173,
03/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Massachusetts,229,1549,129,254,122,11,371,
03/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Massachusetts,643,2037,172,377,243,,779,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Massachusetts,1107,2493,217,504,367,,1248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Massachusetts,1235,2533,228,571,453,,1354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Massachusetts,1122,2309,202,502,410,,1215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Massachusetts,941,2071,191,438,360,,1022,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Massachusetts,789,1887,173,321,242,0,868,
03/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Massachusetts,530,1579,148,244,178,0,596,
03/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Massachusetts,391,1359,123,201,151,0,441,
03/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Massachusetts,245,1236,115,150,91,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Massachusetts,182,1140,106,132,73,0,241,
03/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Massachusetts,131,1127,106,98,40,0,189,
03/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Massachusetts,95,1082,101,75,24,0,146,
03/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Massachusetts,67,1047,94,81,26,0,122,
03/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Massachusetts,58,1047,96,51,14,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Massachusetts,35,1060,103,54,10,0,79,
03/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Massachusetts,36,1089,102,54,10,0,80,
03/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Massachusetts,32,1022,95,51,,0,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Massachusetts,28,996,93,48,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Massachusetts,21,1049,99,53,,0,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Massachusetts,33,1036,99,56,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Massachusetts,24,1059,100,59,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Massachusetts,19,1016,96,42,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Massachusetts,22,1012,94,42,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Massachusetts,27,1094,103,67,,0,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Massachusetts,23,1125,105,59,,0,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Massachusetts,27,1104,98,71,10,0,88,
03/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Massachusetts,28,1098,101,79,13,0,94,
03/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Massachusetts,45,1131,99,76,16,0,105,
03/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Massachusetts,58,1192,105,76,20,0,114,
03/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Massachusetts,54,1089,95,89,23,0,120,
03/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Massachusetts,79,1217,110,103,33,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Massachusetts,90,1232,106,119,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Massachusetts,113,1210,103,94,45,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Massachusetts,151,1257,108,138,69,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Massachusetts,212,1328,108,157,96,0,273,
03/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Massachusetts,255,1346,116,173,106,,323,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Massachusetts,286,1424,116,187,121,,352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Massachusetts,352,1542,126,228,163,0,417,
03/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Massachusetts,373,1514,124,236,176,0,433,
03/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Massachusetts,377,1548,121,260,184,0,453,
03/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Massachusetts,386,1536,114,238,189,,436,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Massachusetts,376,1483,115,228,166,,439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Massachusetts,312,1317,105,191,149,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Massachusetts,266,1365,107,179,119,0,326,
03/11/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Massachusetts,175,1148,91,129,86,0,218,
03/11/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Massachusetts,128,1053,81,116,75,0,169,
03/11/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Massachusetts,108,963,78,95,61,0,142,
03/11/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Massachusetts,66,753,60,51,31,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Michigan,0,2015,96,111,0,12,123,
03/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Michigan,0,2065,101,134,0,11,145,
03/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Michigan,0,1937,94,114,0,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Michigan,0,2012,100,109,0,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Michigan,0,2004,102,116,0,12,128,
03/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Michigan,0,1939,95,134,0,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Michigan,0,2013,103,111,0,19,130,
03/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Michigan,0,2056,105,131,0,28,159,
03/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Michigan,,1973,99,102,,27,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Michigan,0,1988,100,112,0,27,139,
03/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Michigan,,1955,99,135,,26,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Michigan,21,2035,105,133,,30,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Michigan,231,2431,126,281,118,25,418,
03/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Michigan,681,3119,160,590,370,18,917,
03/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Michigan,970,3384,175,700,493,,1185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Michigan,974,3158,171,657,511,,1124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Michigan,777,2805,149,530,393,,916,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Michigan,593,2588,142,385,276,,704,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Michigan,448,2238,123,299,192,,558,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Michigan,289,2160,121,243,142,,391,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Michigan,230,2012,114,193,102,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Michigan,171,1961,109,132,61,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Michigan,116,1998,114,134,53,0,197,
03/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Michigan,76,1860,103,102,27,0,151,
03/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Michigan,58,1884,107,107,22,0,143,
03/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Michigan,46,1915,109,108,16,0,138,
03/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Michigan,41,1984,111,91,18,0,114,
03/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Michigan,42,1889,109,92,13,0,121,
03/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Michigan,35,1876,104,81,16,0,100,
03/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Michigan,36,1892,113,97,12,0,121,
03/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Michigan,55,1966,111,106,20,0,141,
03/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Michigan,45,1867,107,118,20,0,143,
03/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Michigan,59,2022,115,130,23,0,166,
03/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Michigan,57,1924,114,121,25,0,153,
03/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Michigan,61,1936,110,108,30,0,139,
03/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Michigan,54,1957,112,103,29,0,128,
