OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
2181,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13.6,05/10/2020,0.596376050583331,3.79219574624427
2182,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,273,,05/10/2020,0.596376050583331,3.79219574624427
2183,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1471.1,05/10/2020,0.596376050583331,3.79219574624427
2184,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,80.8,05/10/2020,0.596376050583331,3.79219574624427
2185,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,16,,05/11/2020,0.596376050583331,3.79219574624427
2186,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,84.4,05/11/2020,0.596376050583331,3.79219574624427
2187,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.6,05/11/2020,0.596376050583331,3.79219574624427
2188,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,270,,05/11/2020,0.596376050583331,3.79219574624427
2189,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1455,05/11/2020,0.596376050583331,3.79219574624427
2190,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,86.2,05/11/2020,0.596376050583331,3.79219574624427
2191,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,16,,05/12/2020,0.596376050583331,3.79219574624427
2192,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,84.6,05/12/2020,0.596376050583331,3.79219574624427
2193,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.4,05/12/2020,0.596376050583331,3.79219574624427
2194,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,280,,05/12/2020,0.596376050583331,3.79219574624427
2195,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1508.9,05/12/2020,0.596376050583331,3.79219574624427
2196,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,86.2,05/12/2020,0.596376050583331,3.79219574624427
2197,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,16,,05/13/2020,0.596376050583331,3.79219574624427
2198,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,84,05/13/2020,0.596376050583331,3.79219574624427
2199,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,16,05/13/2020,0.596376050583331,3.79219574624427
2200,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,288,,05/13/2020,0.596376050583331,3.79219574624427
2201,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1552,05/13/2020,0.596376050583331,3.79219574624427
2202,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,86.2,05/13/2020,0.596376050583331,3.79219574624427
2203,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,16,,05/14/2020,0.596376050583331,3.79219574624427
2204,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83.3,05/14/2020,0.596376050583331,3.79219574624427
2205,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,16.7,05/14/2020,0.596376050583331,3.79219574624427
2206,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,300,,05/14/2020,0.596376050583331,3.79219574624427
2207,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1616.6,05/14/2020,0.596376050583331,3.79219574624427
2208,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,86.2,05/14/2020,0.596376050583331,3.79219574624427
2209,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,16,,05/15/2020,0.596376050583331,3.79219574624427
2210,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83.2,05/15/2020,0.596376050583331,3.79219574624427
2211,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,16.8,05/15/2020,0.596376050583331,3.79219574624427
2212,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,309,,05/15/2020,0.596376050583331,3.79219574624427
2213,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1665.1,05/15/2020,0.596376050583331,3.79219574624427
2214,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,86.2,05/15/2020,0.596376050583331,3.79219574624427
2215,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,16,,05/16/2020,0.596376050583331,3.79219574624427
2216,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,81.4,05/16/2020,0.596376050583331,3.79219574624427
2217,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,18.6,05/16/2020,0.596376050583331,3.79219574624427
2218,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,333,,05/16/2020,0.596376050583331,3.79219574624427
2219,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1794.5,05/16/2020,0.596376050583331,3.79219574624427
2220,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,86.2,05/16/2020,0.596376050583331,3.79219574624427
2221,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,16,,05/17/2020,0.596376050583331,3.79219574624427
2222,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,80.2,05/17/2020,0.596376050583331,3.79219574624427
2223,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,19.8,05/17/2020,0.596376050583331,3.79219574624427
2224,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,343,,05/17/2020,0.596376050583331,3.79219574624427
2225,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1848.4,05/17/2020,0.596376050583331,3.79219574624427
2226,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,86.2,05/17/2020,0.596376050583331,3.79219574624427
2227,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,16,,05/18/2020,0.596376050583331,3.79219574624427
2228,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,80.6,05/18/2020,0.596376050583331,3.79219574624427
2229,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,19.4,05/18/2020,0.596376050583331,3.79219574624427
2230,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,350,,05/18/2020,0.596376050583331,3.79219574624427
2231,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1886.1,05/18/2020,0.596376050583331,3.79219574624427
2232,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,86.2,05/18/2020,0.596376050583331,3.79219574624427
2233,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,20,,05/19/2020,0.596376050583331,3.79219574624427
2234,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,80.7,05/19/2020,0.596376050583331,3.79219574624427
2235,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,19.3,05/19/2020,0.596376050583331,3.79219574624427
2236,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,358,,05/19/2020,0.596376050583331,3.79219574624427
2237,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1929.2,05/19/2020,0.596376050583331,3.79219574624427
2238,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,107.8,05/19/2020,0.596376050583331,3.79219574624427
2239,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,20,,05/20/2020,0.596376050583331,3.79219574624427
2240,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,81.2,05/20/2020,0.596376050583331,3.79219574624427
2241,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,18.9,05/20/2020,0.596376050583331,3.79219574624427
2242,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,366,,05/20/2020,0.596376050583331,3.79219574624427
2243,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1972.3,05/20/2020,0.596376050583331,3.79219574624427
2244,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,107.8,05/20/2020,0.596376050583331,3.79219574624427
2245,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,21,,05/21/2020,0.596376050583331,3.79219574624427
2246,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,80.2,05/21/2020,0.596376050583331,3.79219574624427
2247,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,19.8,05/21/2020,0.596376050583331,3.79219574624427
2248,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,368,,05/21/2020,0.596376050583331,3.79219574624427
2249,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1983.1,05/21/2020,0.596376050583331,3.79219574624427
2250,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,113.2,05/21/2020,0.596376050583331,3.79219574624427
2251,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,21,,05/22/2020,0.596376050583331,3.79219574624427
2252,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,79.6,05/22/2020,0.596376050583331,3.79219574624427
2253,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,20.4,05/22/2020,0.596376050583331,3.79219574624427
2254,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,383,,05/22/2020,0.596376050583331,3.79219574624427
2255,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2063.9,05/22/2020,0.596376050583331,3.79219574624427
2256,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,113.2,05/22/2020,0.596376050583331,3.79219574624427
2257,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,23,,05/23/2020,0.596376050583331,3.79219574624427
2258,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,79.9,05/23/2020,0.596376050583331,3.79219574624427
2259,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,20.1,05/23/2020,0.596376050583331,3.79219574624427
2260,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,398,,05/23/2020,0.596376050583331,3.79219574624427
2261,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2144.7,05/23/2020,0.596376050583331,3.79219574624427
2262,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,123.9,05/23/2020,0.596376050583331,3.79219574624427
2263,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,23,,05/24/2020,0.596376050583331,3.79219574624427
2264,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,79.6,05/24/2020,0.596376050583331,3.79219574624427
2265,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,20.5,05/24/2020,0.596376050583331,3.79219574624427
2266,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,401,,05/24/2020,0.596376050583331,3.79219574624427
2267,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2160.9,05/24/2020,0.596376050583331,3.79219574624427
2268,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,123.9,05/24/2020,0.596376050583331,3.79219574624427
2269,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,23,,05/25/2020,0.596376050583331,3.79219574624427
2270,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,80.4,05/25/2020,0.596376050583331,3.79219574624427
2271,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,19.6,05/25/2020,0.596376050583331,3.79219574624427
2272,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,429,,05/25/2020,0.596376050583331,3.79219574624427
2273,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2311.8,05/25/2020,0.596376050583331,3.79219574624427
2274,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,123.9,05/25/2020,0.596376050583331,3.79219574624427
2275,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,23,,05/26/2020,0.596376050583331,3.79219574624427
2276,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,79.5,05/26/2020,0.596376050583331,3.79219574624427
2277,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,20.5,05/26/2020,0.596376050583331,3.79219574624427
2278,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,443,,05/26/2020,0.596376050583331,3.79219574624427
2279,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2387.2,05/26/2020,0.596376050583331,3.79219574624427
2280,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,123.9,05/26/2020,0.596376050583331,3.79219574624427
2281,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate per 100,000",,123.9,05/27/2020,0.596376050583331,3.79219574624427
2282,PARK,Park,Park County,093,18557,Colorado Case Counts by County,Cases,23,,05/27/2020,0.596376050583331,3.79219574624427
2283,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,20.4,05/27/2020,0.596376050583331,3.79219574624427
2284,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,79.6,05/27/2020,0.596376050583331,3.79219574624427
2285,PARK,Park,Park County,093,18557,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,446,,05/27/2020,0.596376050583331,3.79219574624427
2286,PARK,Park,Park County,093,18557,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2403.4,05/27/2020,0.596376050583331,3.79219574624427
2287,PARK,Park,Park County,093,18557,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,123.9,05/28/2020,0.596376050583331,3.79219574624427
