OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
3834,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,14,,05/24/2020,0.63849231095196,3.43119511268088
3835,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.2,05/24/2020,0.63849231095196,3.43119511268088
3836,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.8,05/24/2020,0.63849231095196,3.43119511268088
3837,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5608,,05/24/2020,0.63849231095196,3.43119511268088
3838,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3355.8,05/24/2020,0.63849231095196,3.43119511268088
3839,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,157.4,05/24/2020,0.63849231095196,3.43119511268088
3840,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,263,,05/25/2020,0.63849231095196,3.43119511268088
3841,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,14,,05/25/2020,0.63849231095196,3.43119511268088
3842,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.3,05/25/2020,0.63849231095196,3.43119511268088
3843,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.7,05/25/2020,0.63849231095196,3.43119511268088
3844,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5703,,05/25/2020,0.63849231095196,3.43119511268088
3845,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3412.6,05/25/2020,0.63849231095196,3.43119511268088
3846,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,157.4,05/25/2020,0.63849231095196,3.43119511268088
3847,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,264,,05/26/2020,0.63849231095196,3.43119511268088
3848,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,14,,05/26/2020,0.63849231095196,3.43119511268088
3849,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89.8,05/26/2020,0.63849231095196,3.43119511268088
3850,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10.2,05/26/2020,0.63849231095196,3.43119511268088
3851,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5824,,05/26/2020,0.63849231095196,3.43119511268088
3852,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3485,05/26/2020,0.63849231095196,3.43119511268088
3853,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,158,05/26/2020,0.63849231095196,3.43119511268088
3854,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate per 100,000",,166.4,05/27/2020,0.63849231095196,3.43119511268088
3855,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,278,,05/27/2020,0.63849231095196,3.43119511268088
3856,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,14,,05/27/2020,0.63849231095196,3.43119511268088
3857,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.9,05/27/2020,0.63849231095196,3.43119511268088
3858,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.1,05/27/2020,0.63849231095196,3.43119511268088
3859,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,6031,,05/27/2020,0.63849231095196,3.43119511268088
3860,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3608.9,05/27/2020,0.63849231095196,3.43119511268088
3861,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,166.4,05/28/2020,0.63849231095196,3.43119511268088
3862,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,278,,05/28/2020,0.63849231095196,3.43119511268088
3863,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,15,,05/28/2020,0.63849231095196,3.43119511268088
3864,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10,05/28/2020,0.63849231095196,3.43119511268088
3865,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90,05/28/2020,0.63849231095196,3.43119511268088
3866,PUEBLO,Pueblo,Pueblo County,101,167116,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,6063,,05/28/2020,0.63849231095196,3.43119511268088
3867,PUEBLO,Pueblo,Pueblo County,101,167116,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,3628,05/28/2020,0.63849231095196,3.43119511268088
3868,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,8,,03/17/2020,0.202534583076613,2.3833742447759
3869,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2.5,03/17/2020,0.202534583076613,2.3833742447759
3870,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,7,,03/18/2020,0.202534583076613,2.3833742447759
3871,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2.2,03/18/2020,0.202534583076613,2.3833742447759
3872,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,11,,03/19/2020,0.202534583076613,2.3833742447759
3873,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,3.4,03/19/2020,0.202534583076613,2.3833742447759
3874,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,16,,03/20/2020,0.202534583076613,2.3833742447759
3875,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,4.9,03/20/2020,0.202534583076613,2.3833742447759
3876,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,30,,03/21/2020,0.202534583076613,2.3833742447759
3877,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,9.2,03/21/2020,0.202534583076613,2.3833742447759
3878,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,37,,03/22/2020,0.202534583076613,2.3833742447759
3879,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,11.4,03/22/2020,0.202534583076613,2.3833742447759
3880,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,39,,03/23/2020,0.202534583076613,2.3833742447759
3881,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,12,03/23/2020,0.202534583076613,2.3833742447759
3882,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,49,,03/24/2020,0.202534583076613,2.3833742447759
3883,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,15.1,03/24/2020,0.202534583076613,2.3833742447759
3884,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,51,,03/25/2020,0.202534583076613,2.3833742447759
3885,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,15.7,03/25/2020,0.202534583076613,2.3833742447759
3886,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,66,,03/26/2020,0.202534583076613,2.3833742447759
3887,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,20.3,03/26/2020,0.202534583076613,2.3833742447759
3888,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,76,,03/27/2020,0.202534583076613,2.3833742447759
3889,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,1,,03/27/2020,0.202534583076613,2.3833742447759
3890,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,23.4,03/27/2020,0.202534583076613,2.3833742447759
3891,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,84,,03/28/2020,0.202534583076613,2.3833742447759
3892,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,1,,03/28/2020,0.202534583076613,2.3833742447759
3893,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,25.8,03/28/2020,0.202534583076613,2.3833742447759
3894,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,90,,03/29/2020,0.202534583076613,2.3833742447759
3895,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,1,,03/29/2020,0.202534583076613,2.3833742447759
3896,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,27.7,03/29/2020,0.202534583076613,2.3833742447759
3897,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,100,,03/30/2020,0.202534583076613,2.3833742447759
3898,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,1,,03/30/2020,0.202534583076613,2.3833742447759
3899,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,30.7,03/30/2020,0.202534583076613,2.3833742447759
3900,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,107,,03/31/2020,0.202534583076613,2.3833742447759
3901,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,2,,03/31/2020,0.202534583076613,2.3833742447759
3902,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.9,03/31/2020,0.202534583076613,2.3833742447759
3903,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,114,,04/01/2020,0.202534583076613,2.3833742447759
3904,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,2,,04/01/2020,0.202534583076613,2.3833742447759
3905,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,35,04/01/2020,0.202534583076613,2.3833742447759
3906,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,132,,04/02/2020,0.202534583076613,2.3833742447759
3907,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,2,,04/02/2020,0.202534583076613,2.3833742447759
3908,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,40.6,04/02/2020,0.202534583076613,2.3833742447759
3909,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,143,,04/03/2020,0.202534583076613,2.3833742447759
3910,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,2,,04/03/2020,0.202534583076613,2.3833742447759
3911,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.9,04/03/2020,0.202534583076613,2.3833742447759
3912,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,154,,04/04/2020,0.202534583076613,2.3833742447759
3913,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,2,,04/04/2020,0.202534583076613,2.3833742447759
3914,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,47.3,04/04/2020,0.202534583076613,2.3833742447759
3915,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,177,,04/05/2020,0.202534583076613,2.3833742447759
3916,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,3,,04/05/2020,0.202534583076613,2.3833742447759
3917,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.4,04/05/2020,0.202534583076613,2.3833742447759
3918,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,189,,04/06/2020,0.202534583076613,2.3833742447759
3919,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,3,,04/06/2020,0.202534583076613,2.3833742447759
3920,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.1,04/06/2020,0.202534583076613,2.3833742447759
3921,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,206,,04/07/2020,0.202534583076613,2.3833742447759
3922,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,3,,04/07/2020,0.202534583076613,2.3833742447759
3923,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,63.3,04/07/2020,0.202534583076613,2.3833742447759
3924,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,207,,04/08/2020,0.202534583076613,2.3833742447759
3925,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,3,,04/08/2020,0.202534583076613,2.3833742447759
3926,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,63.6,04/08/2020,0.202534583076613,2.3833742447759
3927,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,217,,04/09/2020,0.202534583076613,2.3833742447759
3928,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,7,,04/09/2020,0.202534583076613,2.3833742447759
3929,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,66.7,04/09/2020,0.202534583076613,2.3833742447759
3930,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,234,,04/10/2020,0.202534583076613,2.3833742447759
3931,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,7,,04/10/2020,0.202534583076613,2.3833742447759
3932,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,71.9,04/10/2020,0.202534583076613,2.3833742447759
3933,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,246,,04/11/2020,0.202534583076613,2.3833742447759
3934,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,8,,04/11/2020,0.202534583076613,2.3833742447759
3935,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,75.6,04/11/2020,0.202534583076613,2.3833742447759
3936,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,264,,04/12/2020,0.202534583076613,2.3833742447759
3937,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,11,,04/12/2020,0.202534583076613,2.3833742447759
3938,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,81.1,04/12/2020,0.202534583076613,2.3833742447759
3939,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,284,,04/13/2020,0.202534583076613,2.3833742447759
3940,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,12,,04/13/2020,0.202534583076613,2.3833742447759
3941,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,87.3,04/13/2020,0.202534583076613,2.3833742447759
3942,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,293,,04/14/2020,0.202534583076613,2.3833742447759
3943,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,14,,04/14/2020,0.202534583076613,2.3833742447759
3944,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,90,04/14/2020,0.202534583076613,2.3833742447759
3945,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,300,,04/15/2020,0.202534583076613,2.3833742447759
3946,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,15,,04/15/2020,0.202534583076613,2.3833742447759
3947,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,92.2,04/15/2020,0.202534583076613,2.3833742447759
3948,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,312,,04/16/2020,0.202534583076613,2.3833742447759
3949,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,15,,04/16/2020,0.202534583076613,2.3833742447759
3950,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,95.9,04/16/2020,0.202534583076613,2.3833742447759
3951,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,327,,04/17/2020,0.202534583076613,2.3833742447759
3952,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,15,,04/17/2020,0.202534583076613,2.3833742447759
3953,BOULDER,Boulder,Boulder County,013,325476,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,100.5,04/17/2020,0.202534583076613,2.3833742447759
3954,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,342,,04/18/2020,0.202534583076613,2.3833742447759
3955,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,17,,04/18/2020,0.202534583076613,2.3833742447759
