OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
746,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,05/04/2020,0.102833602490591,1.71664033982907
747,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,0.102833602490591,1.71664033982907
748,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.102833602490591,1.71664033982907
749,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10,,05/04/2020,0.102833602490591,1.71664033982907
750,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1312.3,05/04/2020,0.102833602490591,1.71664033982907
751,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/05/2020,0.102833602490591,1.71664033982907
752,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,05/05/2020,0.102833602490591,1.71664033982907
753,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.3,05/05/2020,0.102833602490591,1.71664033982907
754,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.7,05/05/2020,0.102833602490591,1.71664033982907
755,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12,,05/05/2020,0.102833602490591,1.71664033982907
756,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1574.8,05/05/2020,0.102833602490591,1.71664033982907
757,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/06/2020,0.102833602490591,1.71664033982907
758,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,1,,05/06/2020,0.102833602490591,1.71664033982907
759,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.7,05/06/2020,0.102833602490591,1.71664033982907
760,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.3,05/06/2020,0.102833602490591,1.71664033982907
761,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12,,05/06/2020,0.102833602490591,1.71664033982907
762,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1574.8,05/06/2020,0.102833602490591,1.71664033982907
763,SAN JUAN,San Juan,San Juan County,111,762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/07/2020,0.102833602490591,1.71664033982907
764,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,1,,05/07/2020,0.102833602490591,1.71664033982907
765,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.9,05/07/2020,0.102833602490591,1.71664033982907
766,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.1,05/07/2020,0.102833602490591,1.71664033982907
767,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14,,05/07/2020,0.102833602490591,1.71664033982907
768,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1837.3,05/07/2020,0.102833602490591,1.71664033982907
769,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.4,03/17/2020,0.26289528224288,2.9975821923604
770,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,11,,03/17/2020,0.26289528224288,2.9975821923604
771,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.4,03/18/2020,0.26289528224288,2.9975821923604
772,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,11,,03/18/2020,0.26289528224288,2.9975821923604
773,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,66.9,03/19/2020,0.26289528224288,2.9975821923604
774,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,12,,03/19/2020,0.26289528224288,2.9975821923604
775,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,78.1,03/20/2020,0.26289528224288,2.9975821923604
776,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,14,,03/20/2020,0.26289528224288,2.9975821923604
777,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,83.7,03/21/2020,0.26289528224288,2.9975821923604
778,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,15,,03/21/2020,0.26289528224288,2.9975821923604
779,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,89.3,03/22/2020,0.26289528224288,2.9975821923604
780,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,16,,03/22/2020,0.26289528224288,2.9975821923604
781,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,100.4,03/23/2020,0.26289528224288,2.9975821923604
782,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,18,,03/23/2020,0.26289528224288,2.9975821923604
783,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,100.4,03/24/2020,0.26289528224288,2.9975821923604
784,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,18,,03/24/2020,0.26289528224288,2.9975821923604
785,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,117.5,03/25/2020,0.26289528224288,2.9975821923604
786,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,21,,03/25/2020,0.26289528224288,2.9975821923604
787,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,128.6,03/26/2020,0.26289528224288,2.9975821923604
788,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,23,,03/26/2020,0.26289528224288,2.9975821923604
789,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,139.8,03/27/2020,0.26289528224288,2.9975821923604
790,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,25,,03/27/2020,0.26289528224288,2.9975821923604
791,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,145.4,03/28/2020,0.26289528224288,2.9975821923604
792,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,26,,03/28/2020,0.26289528224288,2.9975821923604
793,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,03/28/2020,0.26289528224288,2.9975821923604
794,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,151,03/29/2020,0.26289528224288,2.9975821923604
795,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,27,,03/29/2020,0.26289528224288,2.9975821923604
796,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,03/29/2020,0.26289528224288,2.9975821923604
797,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,162.2,03/30/2020,0.26289528224288,2.9975821923604
798,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,29,,03/30/2020,0.26289528224288,2.9975821923604
799,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,03/30/2020,0.26289528224288,2.9975821923604
800,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,167.8,03/31/2020,0.26289528224288,2.9975821923604
801,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,30,,03/31/2020,0.26289528224288,2.9975821923604
802,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,03/31/2020,0.26289528224288,2.9975821923604
803,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,184.6,04/01/2020,0.26289528224288,2.9975821923604
804,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,33,,04/01/2020,0.26289528224288,2.9975821923604
805,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/01/2020,0.26289528224288,2.9975821923604
806,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,201.4,04/02/2020,0.26289528224288,2.9975821923604
807,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,36,,04/02/2020,0.26289528224288,2.9975821923604
808,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/02/2020,0.26289528224288,2.9975821923604
809,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,212.5,04/03/2020,0.26289528224288,2.9975821923604
810,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,38,,04/03/2020,0.26289528224288,2.9975821923604
811,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/03/2020,0.26289528224288,2.9975821923604
812,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,212.5,04/04/2020,0.26289528224288,2.9975821923604
813,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,38,,04/04/2020,0.26289528224288,2.9975821923604
814,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/04/2020,0.26289528224288,2.9975821923604
815,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,212.5,04/05/2020,0.26289528224288,2.9975821923604
816,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,38,,04/05/2020,0.26289528224288,2.9975821923604
817,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/05/2020,0.26289528224288,2.9975821923604
818,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,218.1,04/06/2020,0.26289528224288,2.9975821923604
819,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,39,,04/06/2020,0.26289528224288,2.9975821923604
820,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/06/2020,0.26289528224288,2.9975821923604
821,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,218.1,04/07/2020,0.26289528224288,2.9975821923604
822,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,39,,04/07/2020,0.26289528224288,2.9975821923604
823,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/07/2020,0.26289528224288,2.9975821923604
824,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,218.1,04/08/2020,0.26289528224288,2.9975821923604
825,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,39,,04/08/2020,0.26289528224288,2.9975821923604
826,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/08/2020,0.26289528224288,2.9975821923604
827,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,218.1,04/09/2020,0.26289528224288,2.9975821923604
828,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,39,,04/09/2020,0.26289528224288,2.9975821923604
829,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/09/2020,0.26289528224288,2.9975821923604
830,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,262.9,04/10/2020,0.26289528224288,2.9975821923604
831,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,47,,04/10/2020,0.26289528224288,2.9975821923604
832,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/10/2020,0.26289528224288,2.9975821923604
833,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,274.1,04/11/2020,0.26289528224288,2.9975821923604
834,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,49,,04/11/2020,0.26289528224288,2.9975821923604
835,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/11/2020,0.26289528224288,2.9975821923604
836,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,274.1,04/12/2020,0.26289528224288,2.9975821923604
837,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,49,,04/12/2020,0.26289528224288,2.9975821923604
838,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/12/2020,0.26289528224288,2.9975821923604
839,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,274.1,04/13/2020,0.26289528224288,2.9975821923604
840,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,49,,04/13/2020,0.26289528224288,2.9975821923604
841,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/13/2020,0.26289528224288,2.9975821923604
842,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,274.1,04/14/2020,0.26289528224288,2.9975821923604
843,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,49,,04/14/2020,0.26289528224288,2.9975821923604
844,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/14/2020,0.26289528224288,2.9975821923604
845,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,285.3,04/15/2020,0.26289528224288,2.9975821923604
846,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,51,,04/15/2020,0.26289528224288,2.9975821923604
847,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/15/2020,0.26289528224288,2.9975821923604
848,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,285.3,04/16/2020,0.26289528224288,2.9975821923604
849,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,51,,04/16/2020,0.26289528224288,2.9975821923604
850,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/16/2020,0.26289528224288,2.9975821923604
851,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,285.3,04/17/2020,0.26289528224288,2.9975821923604
852,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,51,,04/17/2020,0.26289528224288,2.9975821923604
853,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/17/2020,0.26289528224288,2.9975821923604
854,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,318.8,04/18/2020,0.26289528224288,2.9975821923604
855,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,57,,04/18/2020,0.26289528224288,2.9975821923604
856,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/18/2020,0.26289528224288,2.9975821923604
857,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,318.8,04/19/2020,0.26289528224288,2.9975821923604
858,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,57,,04/19/2020,0.26289528224288,2.9975821923604
859,PITKIN,Pitkin,Pitkin County,097,17879,Number of Deaths by County,Deaths,2,,04/19/2020,0.26289528224288,2.9975821923604
860,PITKIN,Pitkin,Pitkin County,097,17879,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,318.8,04/20/2020,0.26289528224288,2.9975821923604
861,PITKIN,Pitkin,Pitkin County,097,17879,Colorado Case Counts by County,Cases,57,,04/20/2020,0.26289528224288,2.9975821923604
