OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
2449,BOULDER,Boulder,Boulder County,013,325476,Colorado Case Counts by County,Cases,767,,05/10/2020,0.202534583076613,2.3833742447759
2450,BOULDER,Boulder,Boulder County,013,325476,Number of Deaths by County,Deaths,53,,05/10/2020,0.202534583076613,2.3833742447759
2451,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86,05/10/2020,0.202534583076613,2.3833742447759
2452,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,14.1,05/10/2020,0.202534583076613,2.3833742447759
2453,BOULDER,Boulder,Boulder County,013,325476,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5938,,05/10/2020,0.202534583076613,2.3833742447759
2454,BOULDER,Boulder,Boulder County,013,325476,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1824.4,05/10/2020,0.202534583076613,2.3833742447759
2455,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,5.3,03/17/2020,0.0421858250447258,2.74534721167911
2456,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,38,,03/17/2020,0.0421858250447258,2.74534721167911
2457,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,6,03/18/2020,0.0421858250447258,2.74534721167911
2458,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,43,,03/18/2020,0.0421858250447258,2.74534721167911
2459,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,6.8,03/19/2020,0.0421858250447258,2.74534721167911
2460,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,49,,03/19/2020,0.0421858250447258,2.74534721167911
2461,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,9.3,03/20/2020,0.0421858250447258,2.74534721167911
2462,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,67,,03/20/2020,0.0421858250447258,2.74534721167911
2463,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,13.5,03/21/2020,0.0421858250447258,2.74534721167911
2464,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,97,,03/21/2020,0.0421858250447258,2.74534721167911
2465,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,17.4,03/22/2020,0.0421858250447258,2.74534721167911
2466,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,125,,03/22/2020,0.0421858250447258,2.74534721167911
2467,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,20.6,03/23/2020,0.0421858250447258,2.74534721167911
2468,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,148,,03/23/2020,0.0421858250447258,2.74534721167911
2469,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24.5,03/24/2020,0.0421858250447258,2.74534721167911
2470,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,176,,03/24/2020,0.0421858250447258,2.74534721167911
2471,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,29.8,03/25/2020,0.0421858250447258,2.74534721167911
2472,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,214,,03/25/2020,0.0421858250447258,2.74534721167911
2473,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,3,,03/25/2020,0.0421858250447258,2.74534721167911
2474,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,36.5,03/26/2020,0.0421858250447258,2.74534721167911
2475,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,262,,03/26/2020,0.0421858250447258,2.74534721167911
2476,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,3,,03/26/2020,0.0421858250447258,2.74534721167911
2477,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.5,03/27/2020,0.0421858250447258,2.74534721167911
2478,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,312,,03/27/2020,0.0421858250447258,2.74534721167911
2479,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,3,,03/27/2020,0.0421858250447258,2.74534721167911
2480,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,51.1,03/28/2020,0.0421858250447258,2.74534721167911
2481,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,367,,03/28/2020,0.0421858250447258,2.74534721167911
2482,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,5,,03/28/2020,0.0421858250447258,2.74534721167911
2483,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,56.8,03/29/2020,0.0421858250447258,2.74534721167911
2484,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,408,,03/29/2020,0.0421858250447258,2.74534721167911
2485,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,5,,03/29/2020,0.0421858250447258,2.74534721167911
2486,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,64.8,03/30/2020,0.0421858250447258,2.74534721167911
2487,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,465,,03/30/2020,0.0421858250447258,2.74534721167911
2488,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,6,,03/30/2020,0.0421858250447258,2.74534721167911
2489,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,75.1,03/31/2020,0.0421858250447258,2.74534721167911
2490,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,539,,03/31/2020,0.0421858250447258,2.74534721167911
2491,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,7,,03/31/2020,0.0421858250447258,2.74534721167911
2492,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,81.6,04/01/2020,0.0421858250447258,2.74534721167911
2493,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,586,,04/01/2020,0.0421858250447258,2.74534721167911
2494,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,8,,04/01/2020,0.0421858250447258,2.74534721167911
2495,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,89.6,04/02/2020,0.0421858250447258,2.74534721167911
2496,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,643,,04/02/2020,0.0421858250447258,2.74534721167911
2497,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,11,,04/02/2020,0.0421858250447258,2.74534721167911
2498,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,99.7,04/03/2020,0.0421858250447258,2.74534721167911
2499,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,716,,04/03/2020,0.0421858250447258,2.74534721167911
2500,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,14,,04/03/2020,0.0421858250447258,2.74534721167911
2501,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,107.1,04/04/2020,0.0421858250447258,2.74534721167911
2502,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,769,,04/04/2020,0.0421858250447258,2.74534721167911
2503,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,14,,04/04/2020,0.0421858250447258,2.74534721167911
2504,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,114.9,04/05/2020,0.0421858250447258,2.74534721167911
2505,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,825,,04/05/2020,0.0421858250447258,2.74534721167911
2506,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,16,,04/05/2020,0.0421858250447258,2.74534721167911
2507,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,118,04/06/2020,0.0421858250447258,2.74534721167911
2508,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,847,,04/06/2020,0.0421858250447258,2.74534721167911
2509,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,15,,04/06/2020,0.0421858250447258,2.74534721167911
2510,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,123.2,04/07/2020,0.0421858250447258,2.74534721167911
2511,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,884,,04/07/2020,0.0421858250447258,2.74534721167911
2512,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,31,,04/07/2020,0.0421858250447258,2.74534721167911
2513,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,129.1,04/08/2020,0.0421858250447258,2.74534721167911
2514,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,927,,04/08/2020,0.0421858250447258,2.74534721167911
2515,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,33,,04/08/2020,0.0421858250447258,2.74534721167911
2516,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,143.6,04/09/2020,0.0421858250447258,2.74534721167911
2517,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,1031,,04/09/2020,0.0421858250447258,2.74534721167911
2518,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,38,,04/09/2020,0.0421858250447258,2.74534721167911
2519,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,155.1,04/10/2020,0.0421858250447258,2.74534721167911
2520,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,1113,,04/10/2020,0.0421858250447258,2.74534721167911
2521,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,42,,04/10/2020,0.0421858250447258,2.74534721167911
2522,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,164.7,04/11/2020,0.0421858250447258,2.74534721167911
2523,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,1182,,04/11/2020,0.0421858250447258,2.74534721167911
2524,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,46,,04/11/2020,0.0421858250447258,2.74534721167911
2525,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,173.7,04/12/2020,0.0421858250447258,2.74534721167911
2526,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,1247,,04/12/2020,0.0421858250447258,2.74534721167911
2527,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,46,,04/12/2020,0.0421858250447258,2.74534721167911
2528,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,187.5,04/13/2020,0.0421858250447258,2.74534721167911
2529,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,1346,,04/13/2020,0.0421858250447258,2.74534721167911
2530,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,51,,04/13/2020,0.0421858250447258,2.74534721167911
2531,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,195.3,04/14/2020,0.0421858250447258,2.74534721167911
2532,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,1402,,04/14/2020,0.0421858250447258,2.74534721167911
2533,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,56,,04/14/2020,0.0421858250447258,2.74534721167911
2534,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,204.5,04/15/2020,0.0421858250447258,2.74534721167911
2535,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,1468,,04/15/2020,0.0421858250447258,2.74534721167911
2536,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,61,,04/15/2020,0.0421858250447258,2.74534721167911
2537,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,215.8,04/16/2020,0.0421858250447258,2.74534721167911
2538,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,1549,,04/16/2020,0.0421858250447258,2.74534721167911
2539,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,63,,04/16/2020,0.0421858250447258,2.74534721167911
2540,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,227.5,04/17/2020,0.0421858250447258,2.74534721167911
2541,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,1636,,04/17/2020,0.0421858250447258,2.74534721167911
2542,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,66,,04/17/2020,0.0421858250447258,2.74534721167911
2543,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,240,04/18/2020,0.0421858250447258,2.74534721167911
2544,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,1723,,04/18/2020,0.0421858250447258,2.74534721167911
2545,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,74,,04/18/2020,0.0421858250447258,2.74534721167911
2546,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,248.5,04/19/2020,0.0421858250447258,2.74534721167911
2547,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,1784,,04/19/2020,0.0421858250447258,2.74534721167911
2548,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,75,,04/19/2020,0.0421858250447258,2.74534721167911
2549,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,261.9,04/20/2020,0.0421858250447258,2.74534721167911
2550,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,1880,,04/20/2020,0.0421858250447258,2.74534721167911
2551,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,83,,04/20/2020,0.0421858250447258,2.74534721167911
2552,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,279.2,04/21/2020,0.0421858250447258,2.74534721167911
2553,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,2004,,04/21/2020,0.0421858250447258,2.74534721167911
2554,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,91,,04/21/2020,0.0421858250447258,2.74534721167911
2555,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,288.5,04/22/2020,0.0421858250447258,2.74534721167911
2556,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,2071,,04/22/2020,0.0421858250447258,2.74534721167911
2557,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,96,,04/22/2020,0.0421858250447258,2.74534721167911
2558,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,302.6,04/23/2020,0.0421858250447258,2.74534721167911
2559,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,2172,,04/23/2020,0.0421858250447258,2.74534721167911
2560,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,98,,04/23/2020,0.0421858250447258,2.74534721167911
2561,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,332.3,04/24/2020,0.0421858250447258,2.74534721167911
2562,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,2385,,04/24/2020,0.0421858250447258,2.74534721167911
2563,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,128,,04/24/2020,0.0421858250447258,2.74534721167911
2564,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,346.5,04/25/2020,0.0421858250447258,2.74534721167911
2565,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,2487,,04/25/2020,0.0421858250447258,2.74534721167911
2566,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,132,,04/25/2020,0.0421858250447258,2.74534721167911
