OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
1885,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.1,05/07/2020,0.168272014110244,2.59953598225697
1886,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13,05/07/2020,0.168272014110244,2.59953598225697
1887,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,942,,05/07/2020,0.168272014110244,2.59953598225697
1888,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86,05/08/2020,0.168272014110244,2.59953598225697
1889,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,14,05/08/2020,0.168272014110244,2.59953598225697
1890,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,988,,05/08/2020,0.168272014110244,2.59953598225697
1891,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1956.5,05/01/2020,0.168272014110244,2.59953598225697
1892,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2160,05/02/2020,0.168272014110244,2.59953598225697
1893,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2379.5,05/03/2020,0.168272014110244,2.59953598225697
1894,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2395.6,05/04/2020,0.168272014110244,2.59953598225697
1895,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2644.2,05/05/2020,0.168272014110244,2.59953598225697
1896,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2944.5,05/06/2020,0.168272014110244,2.59953598225697
1897,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3041.4,05/07/2020,0.168272014110244,2.59953598225697
1898,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3189.9,05/08/2020,0.168272014110244,2.59953598225697
1899,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.6,03/17/2020,0.63849231095196,3.43119511268088
1900,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.6,03/18/2020,0.63849231095196,3.43119511268088
1901,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.6,03/19/2020,0.63849231095196,3.43119511268088
1902,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1.2,03/20/2020,0.63849231095196,3.43119511268088
1903,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1.8,03/21/2020,0.63849231095196,3.43119511268088
1904,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/22/2020,0.63849231095196,3.43119511268088
1905,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/23/2020,0.63849231095196,3.43119511268088
1906,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/24/2020,0.63849231095196,3.43119511268088
1907,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/25/2020,0.63849231095196,3.43119511268088
1908,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/26/2020,0.63849231095196,3.43119511268088
1909,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,3.6,03/27/2020,0.63849231095196,3.43119511268088
1910,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,4.2,03/28/2020,0.63849231095196,3.43119511268088
1911,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,6,03/29/2020,0.63849231095196,3.43119511268088
1912,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,9.6,03/30/2020,0.63849231095196,3.43119511268088
1913,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,12.6,03/31/2020,0.63849231095196,3.43119511268088
1914,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,13.2,04/01/2020,0.63849231095196,3.43119511268088
1915,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,15.6,04/02/2020,0.63849231095196,3.43119511268088
1916,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,18.5,04/03/2020,0.63849231095196,3.43119511268088
1917,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,21.5,04/04/2020,0.63849231095196,3.43119511268088
1918,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,23.9,04/05/2020,0.63849231095196,3.43119511268088
1919,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,25.1,04/06/2020,0.63849231095196,3.43119511268088
1920,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,26.3,04/07/2020,0.63849231095196,3.43119511268088
1921,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,26.9,04/08/2020,0.63849231095196,3.43119511268088
1922,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,28.7,04/09/2020,0.63849231095196,3.43119511268088
1923,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,29.9,04/10/2020,0.63849231095196,3.43119511268088
1924,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,31.7,04/11/2020,0.63849231095196,3.43119511268088
1925,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,34.7,04/12/2020,0.63849231095196,3.43119511268088
1926,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,38.3,04/13/2020,0.63849231095196,3.43119511268088
1927,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,38.3,04/14/2020,0.63849231095196,3.43119511268088
1928,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,40.7,04/15/2020,0.63849231095196,3.43119511268088
1929,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.1,04/16/2020,0.63849231095196,3.43119511268088
1930,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,46.7,04/17/2020,0.63849231095196,3.43119511268088
1931,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,50.3,04/18/2020,0.63849231095196,3.43119511268088
1932,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,52.1,04/19/2020,0.63849231095196,3.43119511268088
1933,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,52.7,04/20/2020,0.63849231095196,3.43119511268088
1934,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,55.1,04/21/2020,0.63849231095196,3.43119511268088
1935,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,64,04/22/2020,0.63849231095196,3.43119511268088
1936,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,64.6,04/23/2020,0.63849231095196,3.43119511268088
1937,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,69.4,04/24/2020,0.63849231095196,3.43119511268088
1938,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,72.4,04/25/2020,0.63849231095196,3.43119511268088
1939,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,78.4,04/26/2020,0.63849231095196,3.43119511268088
1940,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,80.2,04/27/2020,0.63849231095196,3.43119511268088
1941,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,81.4,04/28/2020,0.63849231095196,3.43119511268088
1942,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,81.4,04/29/2020,0.63849231095196,3.43119511268088
1943,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,83.2,04/30/2020,0.63849231095196,3.43119511268088
1944,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,87.4,05/01/2020,0.63849231095196,3.43119511268088
1945,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,89.8,05/02/2020,0.63849231095196,3.43119511268088
1946,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,94.6,05/03/2020,0.63849231095196,3.43119511268088
1947,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,94,05/04/2020,0.63849231095196,3.43119511268088
1948,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,94.6,05/05/2020,0.63849231095196,3.43119511268088
1949,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,96.3,05/06/2020,0.63849231095196,3.43119511268088
1950,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,97.5,05/07/2020,0.63849231095196,3.43119511268088
1951,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,101.7,05/08/2020,0.63849231095196,3.43119511268088
1952,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,1,,03/17/2020,0.63849231095196,3.43119511268088
1953,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,1,,03/18/2020,0.63849231095196,3.43119511268088
1954,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,1,,03/19/2020,0.63849231095196,3.43119511268088
1955,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,2,,03/20/2020,0.63849231095196,3.43119511268088
1956,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,3,,03/21/2020,0.63849231095196,3.43119511268088
1957,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,3,,03/22/2020,0.63849231095196,3.43119511268088
1958,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,3,,03/23/2020,0.63849231095196,3.43119511268088
1959,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,3,,03/24/2020,0.63849231095196,3.43119511268088
1960,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,3,,03/25/2020,0.63849231095196,3.43119511268088
1961,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,3,,03/26/2020,0.63849231095196,3.43119511268088
1962,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,6,,03/27/2020,0.63849231095196,3.43119511268088
1963,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,7,,03/28/2020,0.63849231095196,3.43119511268088
1964,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,10,,03/29/2020,0.63849231095196,3.43119511268088
1965,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,16,,03/30/2020,0.63849231095196,3.43119511268088
1966,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,21,,03/31/2020,0.63849231095196,3.43119511268088
1967,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,22,,04/01/2020,0.63849231095196,3.43119511268088
1968,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,26,,04/02/2020,0.63849231095196,3.43119511268088
1969,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,31,,04/03/2020,0.63849231095196,3.43119511268088
1970,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,36,,04/04/2020,0.63849231095196,3.43119511268088
1971,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,40,,04/05/2020,0.63849231095196,3.43119511268088
1972,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,42,,04/06/2020,0.63849231095196,3.43119511268088
1973,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,44,,04/07/2020,0.63849231095196,3.43119511268088
1974,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,45,,04/08/2020,0.63849231095196,3.43119511268088
1975,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,48,,04/09/2020,0.63849231095196,3.43119511268088
1976,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,50,,04/10/2020,0.63849231095196,3.43119511268088
1977,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,53,,04/11/2020,0.63849231095196,3.43119511268088
1978,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,58,,04/12/2020,0.63849231095196,3.43119511268088
1979,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,64,,04/13/2020,0.63849231095196,3.43119511268088
1980,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,64,,04/14/2020,0.63849231095196,3.43119511268088
1981,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,68,,04/15/2020,0.63849231095196,3.43119511268088
1982,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,72,,04/16/2020,0.63849231095196,3.43119511268088
1983,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,78,,04/17/2020,0.63849231095196,3.43119511268088
1984,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,84,,04/18/2020,0.63849231095196,3.43119511268088
1985,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,87,,04/19/2020,0.63849231095196,3.43119511268088
1986,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,88,,04/20/2020,0.63849231095196,3.43119511268088
1987,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,92,,04/21/2020,0.63849231095196,3.43119511268088
1988,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,107,,04/22/2020,0.63849231095196,3.43119511268088
1989,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,108,,04/23/2020,0.63849231095196,3.43119511268088
1990,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,116,,04/24/2020,0.63849231095196,3.43119511268088
1991,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,121,,04/25/2020,0.63849231095196,3.43119511268088
1992,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,131,,04/26/2020,0.63849231095196,3.43119511268088
1993,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,134,,04/27/2020,0.63849231095196,3.43119511268088
1994,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,136,,04/28/2020,0.63849231095196,3.43119511268088
1995,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,136,,04/29/2020,0.63849231095196,3.43119511268088
1996,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,139,,04/30/2020,0.63849231095196,3.43119511268088
1997,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,146,,05/01/2020,0.63849231095196,3.43119511268088
