OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
1091,ALAMOSA,Alamosa,Alamosa County,3,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98,5/2/20,0.19106386,1.835624952
1092,ALAMOSA,Alamosa,Alamosa County,3,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,102,,5/2/20,0.19106386,1.835624952
1093,ALAMOSA,Alamosa,Alamosa County,3,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,630.3,5/2/20,0.19106386,1.835624952
1094,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,12,,5/3/20,0.19106386,1.835624952
1095,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,74.2,5/3/20,0.19106386,1.835624952
1096,ALAMOSA,Alamosa,Alamosa County,3,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.1,5/3/20,0.19106386,1.835624952
1097,ALAMOSA,Alamosa,Alamosa County,3,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.9,5/3/20,0.19106386,1.835624952
1098,ALAMOSA,Alamosa,Alamosa County,3,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,104,,5/3/20,0.19106386,1.835624952
1099,ALAMOSA,Alamosa,Alamosa County,3,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,642.6,5/3/20,0.19106386,1.835624952
1100,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,5/3/20,0.19106386,1.835624952
1101,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,86.5,5/4/20,0.19106386,1.835624952
1102,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,14,,5/4/20,0.19106386,1.835624952
1103,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,5/4/20,0.19106386,1.835624952
1104,ALAMOSA,Alamosa,Alamosa County,3,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.5,5/4/20,0.19106386,1.835624952
1105,ALAMOSA,Alamosa,Alamosa County,3,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.6,5/4/20,0.19106386,1.835624952
1106,ALAMOSA,Alamosa,Alamosa County,3,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,138,,5/4/20,0.19106386,1.835624952
1107,ALAMOSA,Alamosa,Alamosa County,3,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,852.7,5/4/20,0.19106386,1.835624952
1108,ALAMOSA,Alamosa,Alamosa County,3,16184,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,86.5,5/5/20,0.19106386,1.835624952
1109,ALAMOSA,Alamosa,Alamosa County,3,16184,Colorado Case Counts by County,Cases,14,,5/5/20,0.19106386,1.835624952
1110,ALAMOSA,Alamosa,Alamosa County,3,16184,Number of Deaths by County,Deaths,2,,5/5/20,0.19106386,1.835624952
1111,ALAMOSA,Alamosa,Alamosa County,3,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.9,5/5/20,0.19106386,1.835624952
1112,ALAMOSA,Alamosa,Alamosa County,3,16184,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.1,5/5/20,0.19106386,1.835624952
1113,ALAMOSA,Alamosa,Alamosa County,3,16184,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,103,,5/5/20,0.19106386,1.835624952
1114,ALAMOSA,Alamosa,Alamosa County,3,16184,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,636.4,5/5/20,0.19106386,1.835624952
1115,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,,,3/19/20,0.436577779,2.659506763
1116,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/19/20,0.436577779,2.659506763
1117,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,,,3/20/20,0.436577779,2.659506763
1118,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/20/20,0.436577779,2.659506763
1119,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,,,3/21/20,0.436577779,2.659506763
1120,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/21/20,0.436577779,2.659506763
1121,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,,,3/22/20,0.436577779,2.659506763
1122,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/22/20,0.436577779,2.659506763
1123,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,,,3/23/20,0.436577779,2.659506763
1124,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/23/20,0.436577779,2.659506763
1125,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,,,3/24/20,0.436577779,2.659506763
1126,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/24/20,0.436577779,2.659506763
1127,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,,,3/25/20,0.436577779,2.659506763
1128,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/25/20,0.436577779,2.659506763
1129,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,,,3/26/20,0.436577779,2.659506763
1130,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/26/20,0.436577779,2.659506763
1131,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,,,3/27/20,0.436577779,2.659506763
1132,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/27/20,0.436577779,2.659506763
1133,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,,,3/28/20,0.436577779,2.659506763
1134,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/28/20,0.436577779,2.659506763
1135,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,,,3/29/20,0.436577779,2.659506763
1136,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/29/20,0.436577779,2.659506763
1137,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,,,3/30/20,0.436577779,2.659506763
1138,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/30/20,0.436577779,2.659506763
1139,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,,,3/31/20,0.436577779,2.659506763
1140,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/31/20,0.436577779,2.659506763
1141,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,,,4/1/20,0.436577779,2.659506763
1142,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/1/20,0.436577779,2.659506763
1143,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,,,4/2/20,0.436577779,2.659506763
1144,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/2/20,0.436577779,2.659506763
1145,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,,,4/3/20,0.436577779,2.659506763
1146,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/3/20,0.436577779,2.659506763
1147,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,,,4/4/20,0.436577779,2.659506763
1148,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/4/20,0.436577779,2.659506763
1149,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,,,4/5/20,0.436577779,2.659506763
1150,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/5/20,0.436577779,2.659506763
1151,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,,,4/6/20,0.436577779,2.659506763
1152,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/6/20,0.436577779,2.659506763
1153,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,,,4/7/20,0.436577779,2.659506763
1154,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/7/20,0.436577779,2.659506763
1155,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,,,4/8/20,0.436577779,2.659506763
1156,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/8/20,0.436577779,2.659506763
1157,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,4/9/20,0.436577779,2.659506763
1158,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/9/20,0.436577779,2.659506763
1159,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,4/10/20,0.436577779,2.659506763
1160,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/10/20,0.436577779,2.659506763
1161,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,4/11/20,0.436577779,2.659506763
1162,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/11/20,0.436577779,2.659506763
1163,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,4/12/20,0.436577779,2.659506763
1164,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/12/20,0.436577779,2.659506763
1165,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,4/13/20,0.436577779,2.659506763
1166,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/13/20,0.436577779,2.659506763
1167,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,4/14/20,0.436577779,2.659506763
1168,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/14/20,0.436577779,2.659506763
1169,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,4/15/20,0.436577779,2.659506763
1170,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/15/20,0.436577779,2.659506763
1171,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,4/16/20,0.436577779,2.659506763
1172,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/16/20,0.436577779,2.659506763
1173,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,4/17/20,0.436577779,2.659506763
1174,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/17/20,0.436577779,2.659506763
1175,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,4/18/20,0.436577779,2.659506763
1176,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/18/20,0.436577779,2.659506763
1177,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,4/19/20,0.436577779,2.659506763
1178,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/19/20,0.436577779,2.659506763
1179,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,4/20/20,0.436577779,2.659506763
1180,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/20/20,0.436577779,2.659506763
1181,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,4/21/20,0.436577779,2.659506763
1182,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/21/20,0.436577779,2.659506763
1183,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,4/22/20,0.436577779,2.659506763
1184,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/22/20,0.436577779,2.659506763
1185,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,4/23/20,0.436577779,2.659506763
1186,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/23/20,0.436577779,2.659506763
1187,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,4/24/20,0.436577779,2.659506763
1188,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/24/20,0.436577779,2.659506763
1189,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,4/25/20,0.436577779,2.659506763
1190,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/25/20,0.436577779,2.659506763
1191,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,4/26/20,0.436577779,2.659506763
1192,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/26/20,0.436577779,2.659506763
1193,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,4/27/20,0.436577779,2.659506763
1194,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/27/20,0.436577779,2.659506763
1195,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,4/28/20,0.436577779,2.659506763
1196,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/28/20,0.436577779,2.659506763
1197,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,4/29/20,0.436577779,2.659506763
1198,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/29/20,0.436577779,2.659506763
1199,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,4/30/20,0.436577779,2.659506763
1200,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/30/20,0.436577779,2.659506763
1201,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,5/1/20,0.436577779,2.659506763
1202,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,5/1/20,0.436577779,2.659506763
1203,PROWERS,Prowers,Prowers County,99,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.6,5/1/20,0.436577779,2.659506763
1204,PROWERS,Prowers,Prowers County,99,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.5,5/1/20,0.436577779,2.659506763
1205,PROWERS,Prowers,Prowers County,99,12078,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,183,,5/1/20,0.436577779,2.659506763
1206,PROWERS,Prowers,Prowers County,99,12078,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1515.2,5/1/20,0.436577779,2.659506763
1207,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,5/2/20,0.436577779,2.659506763
1208,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,5/2/20,0.436577779,2.659506763
1209,PROWERS,Prowers,Prowers County,99,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.5,5/2/20,0.436577779,2.659506763
1210,PROWERS,Prowers,Prowers County,99,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.5,5/2/20,0.436577779,2.659506763
1211,PROWERS,Prowers,Prowers County,99,12078,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,159,,5/2/20,0.436577779,2.659506763
1212,PROWERS,Prowers,Prowers County,99,12078,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1316.4,5/2/20,0.436577779,2.659506763
1213,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,5/3/20,0.436577779,2.659506763
1214,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,5/3/20,0.436577779,2.659506763
1215,PROWERS,Prowers,Prowers County,99,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.5,5/3/20,0.436577779,2.659506763
1216,PROWERS,Prowers,Prowers County,99,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.5,5/3/20,0.436577779,2.659506763
1217,PROWERS,Prowers,Prowers County,99,12078,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,160,,5/3/20,0.436577779,2.659506763
1218,PROWERS,Prowers,Prowers County,99,12078,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1324.7,5/3/20,0.436577779,2.659506763
1219,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,5/4/20,0.436577779,2.659506763
1220,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,1,,5/4/20,0.436577779,2.659506763
1221,PROWERS,Prowers,Prowers County,99,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.5,5/4/20,0.436577779,2.659506763
1222,PROWERS,Prowers,Prowers County,99,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.5,5/4/20,0.436577779,2.659506763
1223,PROWERS,Prowers,Prowers County,99,12078,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,162,,5/4/20,0.436577779,2.659506763
1224,PROWERS,Prowers,Prowers County,99,12078,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1341.3,5/4/20,0.436577779,2.659506763
1225,PROWERS,Prowers,Prowers County,99,12078,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,5/5/20,0.436577779,2.659506763
1226,PROWERS,Prowers,Prowers County,99,12078,Colorado Case Counts by County,Cases,3,,5/5/20,0.436577779,2.659506763
1227,PROWERS,Prowers,Prowers County,99,12078,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.4,5/5/20,0.436577779,2.659506763
