OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
1188,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,147.2,05/21/2020,0.447277529628991,3.02281881363467
1189,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,73,,05/22/2020,0.447277529628991,3.02281881363467
1190,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/22/2020,0.447277529628991,3.02281881363467
1191,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.3,05/22/2020,0.447277529628991,3.02281881363467
1192,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.7,05/22/2020,0.447277529628991,3.02281881363467
1193,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,804,,05/22/2020,0.447277529628991,3.02281881363467
1194,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1425.5,05/22/2020,0.447277529628991,3.02281881363467
1195,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,129.4,05/22/2020,0.447277529628991,3.02281881363467
1196,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,76,,05/23/2020,0.447277529628991,3.02281881363467
1197,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/23/2020,0.447277529628991,3.02281881363467
1198,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.2,05/23/2020,0.447277529628991,3.02281881363467
1199,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.8,05/23/2020,0.447277529628991,3.02281881363467
1200,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,889,,05/23/2020,0.447277529628991,3.02281881363467
1201,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1576.2,05/23/2020,0.447277529628991,3.02281881363467
1202,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,134.7,05/23/2020,0.447277529628991,3.02281881363467
1203,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,77,,05/24/2020,0.447277529628991,3.02281881363467
1204,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/24/2020,0.447277529628991,3.02281881363467
1205,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,05/24/2020,0.447277529628991,3.02281881363467
1206,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,05/24/2020,0.447277529628991,3.02281881363467
1207,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,918,,05/24/2020,0.447277529628991,3.02281881363467
1208,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1627.6,05/24/2020,0.447277529628991,3.02281881363467
1209,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,136.5,05/24/2020,0.447277529628991,3.02281881363467
1210,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,77,,05/25/2020,0.447277529628991,3.02281881363467
1211,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/25/2020,0.447277529628991,3.02281881363467
1212,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,05/25/2020,0.447277529628991,3.02281881363467
1213,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,05/25/2020,0.447277529628991,3.02281881363467
1214,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,927,,05/25/2020,0.447277529628991,3.02281881363467
1215,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1643.5,05/25/2020,0.447277529628991,3.02281881363467
1216,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,136.5,05/25/2020,0.447277529628991,3.02281881363467
1217,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,79,,05/26/2020,0.447277529628991,3.02281881363467
1218,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/26/2020,0.447277529628991,3.02281881363467
1219,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.7,05/26/2020,0.447277529628991,3.02281881363467
1220,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.3,05/26/2020,0.447277529628991,3.02281881363467
1221,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,975,,05/26/2020,0.447277529628991,3.02281881363467
1222,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1728.6,05/26/2020,0.447277529628991,3.02281881363467
1223,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,140.1,05/26/2020,0.447277529628991,3.02281881363467
1298,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,1,,04/25/2020,0.102833602490591,1.71664033982907
1300,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,1,,04/26/2020,0.102833602490591,1.71664033982907
1302,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,04/27/2020,0.102833602490591,1.71664033982907
1304,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,04/28/2020,0.102833602490591,1.71664033982907
1306,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,04/29/2020,0.102833602490591,1.71664033982907
1308,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,04/30/2020,0.102833602490591,1.71664033982907
1310,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,05/01/2020,0.102833602490591,1.71664033982907
1311,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.102833602490591,1.71664033982907
1312,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.102833602490591,1.71664033982907
1313,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9,,05/01/2020,0.102833602490591,1.71664033982907
1314,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1181.1,05/01/2020,0.102833602490591,1.71664033982907
1315,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,05/02/2020,0.102833602490591,1.71664033982907
1316,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.102833602490591,1.71664033982907
1317,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.102833602490591,1.71664033982907
1318,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9,,05/02/2020,0.102833602490591,1.71664033982907
1319,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1181.1,05/02/2020,0.102833602490591,1.71664033982907
1321,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,05/03/2020,0.102833602490591,1.71664033982907
1322,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.102833602490591,1.71664033982907
1323,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.102833602490591,1.71664033982907
1324,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10,,05/03/2020,0.102833602490591,1.71664033982907
1325,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1312.3,05/03/2020,0.102833602490591,1.71664033982907
1327,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,05/04/2020,0.102833602490591,1.71664033982907
1328,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,0.102833602490591,1.71664033982907
1329,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.102833602490591,1.71664033982907
1330,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10,,05/04/2020,0.102833602490591,1.71664033982907
1331,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1312.3,05/04/2020,0.102833602490591,1.71664033982907
1333,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,05/05/2020,0.102833602490591,1.71664033982907
1334,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.3,05/05/2020,0.102833602490591,1.71664033982907
1335,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.7,05/05/2020,0.102833602490591,1.71664033982907
1336,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12,,05/05/2020,0.102833602490591,1.71664033982907
1337,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1574.8,05/05/2020,0.102833602490591,1.71664033982907
1339,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,1,,05/06/2020,0.102833602490591,1.71664033982907
1340,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.7,05/06/2020,0.102833602490591,1.71664033982907
1341,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.3,05/06/2020,0.102833602490591,1.71664033982907
1342,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12,,05/06/2020,0.102833602490591,1.71664033982907
1343,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1574.8,05/06/2020,0.102833602490591,1.71664033982907
1345,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,1,,05/07/2020,0.102833602490591,1.71664033982907
1346,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.9,05/07/2020,0.102833602490591,1.71664033982907
1347,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.1,05/07/2020,0.102833602490591,1.71664033982907
1348,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14,,05/07/2020,0.102833602490591,1.71664033982907
1349,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1837.3,05/07/2020,0.102833602490591,1.71664033982907
1351,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,1,,05/08/2020,0.102833602490591,1.71664033982907
1352,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.8,05/08/2020,0.102833602490591,1.71664033982907
1353,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.3,05/08/2020,0.102833602490591,1.71664033982907
1354,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16,,05/08/2020,0.102833602490591,1.71664033982907
1355,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2099.7,05/08/2020,0.102833602490591,1.71664033982907
1357,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,1,,05/09/2020,0.102833602490591,1.71664033982907
1358,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.7,05/09/2020,0.102833602490591,1.71664033982907
1359,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.3,05/09/2020,0.102833602490591,1.71664033982907
1360,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,19,,05/09/2020,0.102833602490591,1.71664033982907
1361,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2493.4,05/09/2020,0.102833602490591,1.71664033982907
1363,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,1,,05/10/2020,0.102833602490591,1.71664033982907
1364,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87,05/10/2020,0.102833602490591,1.71664033982907
1365,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13,05/10/2020,0.102833602490591,1.71664033982907
1366,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,23,,05/10/2020,0.102833602490591,1.71664033982907
1367,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3018.4,05/10/2020,0.102833602490591,1.71664033982907
1369,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,1,,05/11/2020,0.102833602490591,1.71664033982907
1370,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86.4,05/11/2020,0.102833602490591,1.71664033982907
1371,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13.6,05/11/2020,0.102833602490591,1.71664033982907
1372,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,22,,05/11/2020,0.102833602490591,1.71664033982907
1373,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2887.1,05/11/2020,0.102833602490591,1.71664033982907
1375,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,1,,05/12/2020,0.102833602490591,1.71664033982907
1376,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89.3,05/12/2020,0.102833602490591,1.71664033982907
1377,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10.7,05/12/2020,0.102833602490591,1.71664033982907
1378,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,28,,05/12/2020,0.102833602490591,1.71664033982907
