OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
797,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,55,,05/19/2020,0.478627459802283,3.11126938353711
798,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2953.8,05/19/2020,0.478627459802283,3.11126938353711
799,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,268.5,05/20/2020,0.478627459802283,3.11126938353711
800,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/20/2020,0.478627459802283,3.11126938353711
801,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/20/2020,0.478627459802283,3.11126938353711
802,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/20/2020,0.478627459802283,3.11126938353711
803,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,56,,05/20/2020,0.478627459802283,3.11126938353711
804,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3007.5,05/20/2020,0.478627459802283,3.11126938353711
805,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,268.5,05/21/2020,0.478627459802283,3.11126938353711
806,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/21/2020,0.478627459802283,3.11126938353711
807,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.2,05/21/2020,0.478627459802283,3.11126938353711
808,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.9,05/21/2020,0.478627459802283,3.11126938353711
809,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,26,,05/21/2020,0.478627459802283,3.11126938353711
810,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1396.4,05/21/2020,0.478627459802283,3.11126938353711
811,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,268.5,05/22/2020,0.478627459802283,3.11126938353711
812,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/22/2020,0.478627459802283,3.11126938353711
813,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.3,05/22/2020,0.478627459802283,3.11126938353711
814,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.7,05/22/2020,0.478627459802283,3.11126938353711
815,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,27,,05/22/2020,0.478627459802283,3.11126938353711
816,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.1,05/22/2020,0.478627459802283,3.11126938353711
817,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,268.5,05/23/2020,0.478627459802283,3.11126938353711
818,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/23/2020,0.478627459802283,3.11126938353711
819,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.3,05/23/2020,0.478627459802283,3.11126938353711
820,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.7,05/23/2020,0.478627459802283,3.11126938353711
821,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,27,,05/23/2020,0.478627459802283,3.11126938353711
822,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.1,05/23/2020,0.478627459802283,3.11126938353711
823,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,268.5,05/24/2020,0.478627459802283,3.11126938353711
824,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/24/2020,0.478627459802283,3.11126938353711
825,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.3,05/24/2020,0.478627459802283,3.11126938353711
826,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.7,05/24/2020,0.478627459802283,3.11126938353711
827,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,27,,05/24/2020,0.478627459802283,3.11126938353711
828,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.1,05/24/2020,0.478627459802283,3.11126938353711
829,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,268.5,05/25/2020,0.478627459802283,3.11126938353711
830,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/25/2020,0.478627459802283,3.11126938353711
831,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.3,05/25/2020,0.478627459802283,3.11126938353711
832,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.7,05/25/2020,0.478627459802283,3.11126938353711
833,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,27,,05/25/2020,0.478627459802283,3.11126938353711
834,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.1,05/25/2020,0.478627459802283,3.11126938353711
835,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,268.5,05/26/2020,0.478627459802283,3.11126938353711
836,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/26/2020,0.478627459802283,3.11126938353711
837,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.3,05/26/2020,0.478627459802283,3.11126938353711
838,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.7,05/26/2020,0.478627459802283,3.11126938353711
839,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,27,,05/26/2020,0.478627459802283,3.11126938353711
840,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.1,05/26/2020,0.478627459802283,3.11126938353711
841,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County","Rate per 100,000",,268.5,05/27/2020,0.478627459802283,3.11126938353711
842,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/27/2020,0.478627459802283,3.11126938353711
843,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.7,05/27/2020,0.478627459802283,3.11126938353711
844,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.3,05/27/2020,0.478627459802283,3.11126938353711
845,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,27,,05/27/2020,0.478627459802283,3.11126938353711
846,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.1,05/27/2020,0.478627459802283,3.11126938353711
847,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,268.5,05/28/2020,0.478627459802283,3.11126938353711
848,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/28/2020,0.478627459802283,3.11126938353711
849,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.3,05/28/2020,0.478627459802283,3.11126938353711
850,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.7,05/28/2020,0.478627459802283,3.11126938353711
851,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,30,,05/28/2020,0.478627459802283,3.11126938353711
852,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,1611.2,05/28/2020,0.478627459802283,3.11126938353711
853,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,268.5,05/29/2020,0.478627459802283,3.11126938353711
854,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/29/2020,0.478627459802283,3.11126938353711
855,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.2,05/29/2020,0.478627459802283,3.11126938353711
856,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.8,05/29/2020,0.478627459802283,3.11126938353711
857,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,31,,05/29/2020,0.478627459802283,3.11126938353711
858,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,1664.9,05/29/2020,0.478627459802283,3.11126938353711
859,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,268.5,05/30/2020,0.478627459802283,3.11126938353711
860,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/30/2020,0.478627459802283,3.11126938353711
861,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.2,05/30/2020,0.478627459802283,3.11126938353711
862,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.8,05/30/2020,0.478627459802283,3.11126938353711
863,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,31,,05/30/2020,0.478627459802283,3.11126938353711
864,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,1664.9,05/30/2020,0.478627459802283,3.11126938353711
865,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,268.5,05/31/2020,0.478627459802283,3.11126938353711
866,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/31/2020,0.478627459802283,3.11126938353711
867,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.1,05/31/2020,0.478627459802283,3.11126938353711
868,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.9,05/31/2020,0.478627459802283,3.11126938353711
869,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,32,,05/31/2020,0.478627459802283,3.11126938353711
870,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,1718.6,05/31/2020,0.478627459802283,3.11126938353711
871,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,268.5,06/01/2020,0.478627459802283,3.11126938353711
872,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,06/01/2020,0.478627459802283,3.11126938353711
873,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.1,06/01/2020,0.478627459802283,3.11126938353711
874,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.9,06/01/2020,0.478627459802283,3.11126938353711
875,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,32,,06/01/2020,0.478627459802283,3.11126938353711
876,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,1718.6,06/01/2020,0.478627459802283,3.11126938353711
877,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,268.5,06/02/2020,0.478627459802283,3.11126938353711
878,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,06/02/2020,0.478627459802283,3.11126938353711
879,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.1,06/02/2020,0.478627459802283,3.11126938353711
880,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.9,06/02/2020,0.478627459802283,3.11126938353711
881,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,32,,06/02/2020,0.478627459802283,3.11126938353711
882,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,1718.6,06/02/2020,0.478627459802283,3.11126938353711
883,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,268.5,06/03/2020,0.478627459802283,3.11126938353711
884,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,06/03/2020,0.478627459802283,3.11126938353711
885,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3,06/03/2020,0.478627459802283,3.11126938353711
886,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97,06/03/2020,0.478627459802283,3.11126938353711
887,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,33,,06/03/2020,0.478627459802283,3.11126938353711
888,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,1772.3,06/03/2020,0.478627459802283,3.11126938353711
889,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,268.5,06/04/2020,0.478627459802283,3.11126938353711
890,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,06/04/2020,0.478627459802283,3.11126938353711
891,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,06/04/2020,0.478627459802283,3.11126938353711
892,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,06/04/2020,0.478627459802283,3.11126938353711
893,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,35,,06/04/2020,0.478627459802283,3.11126938353711
894,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,1879.7,06/04/2020,0.478627459802283,3.11126938353711
924,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,1,,04/02/2020,0.196859102880808,2.36450160784014
926,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/03/2020,0.196859102880808,2.36450160784014
928,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/04/2020,0.196859102880808,2.36450160784014
930,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/05/2020,0.196859102880808,2.36450160784014
932,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/06/2020,0.196859102880808,2.36450160784014
934,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/07/2020,0.196859102880808,2.36450160784014
936,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/08/2020,0.196859102880808,2.36450160784014
938,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/09/2020,0.196859102880808,2.36450160784014
940,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/10/2020,0.196859102880808,2.36450160784014
942,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/11/2020,0.196859102880808,2.36450160784014
944,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/12/2020,0.196859102880808,2.36450160784014
946,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/13/2020,0.196859102880808,2.36450160784014
