OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
3079,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14544,,05/02/2020,0.0421858250447258,2.74534721167911
3080,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2026.2,05/02/2020,0.0421858250447258,2.74534721167911
3081,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,466,05/03/2020,0.0421858250447258,2.74534721167911
3082,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,3345,,05/03/2020,0.0421858250447258,2.74534721167911
3083,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,166,,05/03/2020,0.0421858250447258,2.74534721167911
3084,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.4,05/03/2020,0.0421858250447258,2.74534721167911
3085,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.6,05/03/2020,0.0421858250447258,2.74534721167911
3086,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,15465,,05/03/2020,0.0421858250447258,2.74534721167911
3087,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2154.5,05/03/2020,0.0421858250447258,2.74534721167911
3088,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,477.6,05/04/2020,0.0421858250447258,2.74534721167911
3089,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,3428,,05/04/2020,0.0421858250447258,2.74534721167911
3090,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,166,,05/04/2020,0.0421858250447258,2.74534721167911
3091,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.9,05/04/2020,0.0421858250447258,2.74534721167911
3092,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.2,05/04/2020,0.0421858250447258,2.74534721167911
3093,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16080,,05/04/2020,0.0421858250447258,2.74534721167911
3094,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2240.2,05/04/2020,0.0421858250447258,2.74534721167911
3095,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,494,05/05/2020,0.0421858250447258,2.74534721167911
3096,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,3546,,05/05/2020,0.0421858250447258,2.74534721167911
3097,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,188,,05/05/2020,0.0421858250447258,2.74534721167911
3098,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.4,05/05/2020,0.0421858250447258,2.74534721167911
3099,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.6,05/05/2020,0.0421858250447258,2.74534721167911
3100,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16837,,05/05/2020,0.0421858250447258,2.74534721167911
3101,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2345.7,05/05/2020,0.0421858250447258,2.74534721167911
3102,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,511.8,05/06/2020,0.0421858250447258,2.74534721167911
3103,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,3674,,05/06/2020,0.0421858250447258,2.74534721167911
3104,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,195,,05/06/2020,0.0421858250447258,2.74534721167911
3105,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.5,05/06/2020,0.0421858250447258,2.74534721167911
3106,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.5,05/06/2020,0.0421858250447258,2.74534721167911
3107,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17497,,05/06/2020,0.0421858250447258,2.74534721167911
3108,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2437.6,05/06/2020,0.0421858250447258,2.74534721167911
3109,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,529.3,05/07/2020,0.0421858250447258,2.74534721167911
3110,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,3799,,05/07/2020,0.0421858250447258,2.74534721167911
3111,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,199,,05/07/2020,0.0421858250447258,2.74534721167911
3112,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.8,05/07/2020,0.0421858250447258,2.74534721167911
3113,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.2,05/07/2020,0.0421858250447258,2.74534721167911
3114,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,18439,,05/07/2020,0.0421858250447258,2.74534721167911
3115,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2568.8,05/07/2020,0.0421858250447258,2.74534721167911
3116,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,542.2,05/08/2020,0.0421858250447258,2.74534721167911
3117,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,3892,,05/08/2020,0.0421858250447258,2.74534721167911
3118,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,202,,05/08/2020,0.0421858250447258,2.74534721167911
3119,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86.8,05/08/2020,0.0421858250447258,2.74534721167911
3120,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13.2,05/08/2020,0.0421858250447258,2.74534721167911
3121,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,19731,,05/08/2020,0.0421858250447258,2.74534721167911
3122,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2748.8,05/08/2020,0.0421858250447258,2.74534721167911
3123,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,557.4,05/09/2020,0.0421858250447258,2.74534721167911
3124,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,4001,,05/09/2020,0.0421858250447258,2.74534721167911
3125,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,205,,05/09/2020,0.0421858250447258,2.74534721167911
3126,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86.1,05/09/2020,0.0421858250447258,2.74534721167911
3127,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13.9,05/09/2020,0.0421858250447258,2.74534721167911
3128,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,20800,,05/09/2020,0.0421858250447258,2.74534721167911
3129,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2897.8,05/09/2020,0.0421858250447258,2.74534721167911
3130,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,567,05/10/2020,0.0421858250447258,2.74534721167911
3131,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,4070,,05/10/2020,0.0421858250447258,2.74534721167911
3132,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,206,,05/10/2020,0.0421858250447258,2.74534721167911
3133,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,85.3,05/10/2020,0.0421858250447258,2.74534721167911
3134,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,14.7,05/10/2020,0.0421858250447258,2.74534721167911
3135,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,21719,,05/10/2020,0.0421858250447258,2.74534721167911
3136,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3025.8,05/10/2020,0.0421858250447258,2.74534721167911
3137,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,573.7,05/11/2020,0.0421858250447258,2.74534721167911
3138,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,4118,,05/11/2020,0.0421858250447258,2.74534721167911
3139,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,212,,05/11/2020,0.0421858250447258,2.74534721167911
3140,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,84.4,05/11/2020,0.0421858250447258,2.74534721167911
3141,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.6,05/11/2020,0.0421858250447258,2.74534721167911
3142,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,22035,,05/11/2020,0.0421858250447258,2.74534721167911
3143,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3069.8,05/11/2020,0.0421858250447258,2.74534721167911
3144,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,583.3,05/12/2020,0.0421858250447258,2.74534721167911
3145,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,4187,,05/12/2020,0.0421858250447258,2.74534721167911
3146,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,214,,05/12/2020,0.0421858250447258,2.74534721167911
3147,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,84.5,05/12/2020,0.0421858250447258,2.74534721167911
3148,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.5,05/12/2020,0.0421858250447258,2.74534721167911
3149,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,22471,,05/12/2020,0.0421858250447258,2.74534721167911
3150,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3130.6,05/12/2020,0.0421858250447258,2.74534721167911
3151,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,592.7,05/13/2020,0.0421858250447258,2.74534721167911
3152,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,4254,,05/13/2020,0.0421858250447258,2.74534721167911
3153,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,233,,05/13/2020,0.0421858250447258,2.74534721167911
3154,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,84.2,05/13/2020,0.0421858250447258,2.74534721167911
3155,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.8,05/13/2020,0.0421858250447258,2.74534721167911
3156,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,23190,,05/13/2020,0.0421858250447258,2.74534721167911
3157,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3230.7,05/13/2020,0.0421858250447258,2.74534721167911
3158,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,607.3,05/14/2020,0.0421858250447258,2.74534721167911
3159,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,4359,,05/14/2020,0.0421858250447258,2.74534721167911
3160,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,237,,05/14/2020,0.0421858250447258,2.74534721167911
3161,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,80.9,05/14/2020,0.0421858250447258,2.74534721167911
3162,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,19.1,05/14/2020,0.0421858250447258,2.74534721167911
3163,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,24834,,05/14/2020,0.0421858250447258,2.74534721167911
3164,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3459.8,05/14/2020,0.0421858250447258,2.74534721167911
3165,DENVER,Denver,Denver County,031,717797,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,620.2,05/15/2020,0.0421858250447258,2.74534721167911
3166,DENVER,Denver,Denver County,031,717797,Colorado Case Counts by County,Cases,4452,,05/15/2020,0.0421858250447258,2.74534721167911
3167,DENVER,Denver,Denver County,031,717797,Number of Deaths by County,Deaths,248,,05/15/2020,0.0421858250447258,2.74534721167911
3168,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,79.9,05/15/2020,0.0421858250447258,2.74534721167911
3169,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,20.1,05/15/2020,0.0421858250447258,2.74534721167911
3170,DENVER,Denver,Denver County,031,717797,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,26218,,05/15/2020,0.0421858250447258,2.74534721167911
3171,DENVER,Denver,Denver County,031,717797,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3652.6,05/15/2020,0.0421858250447258,2.74534721167911
3176,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,2.4,03/21/2020,0.599091756180314,4.59010091369403
3177,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,1,,03/21/2020,0.599091756180314,4.59010091369403
3179,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,1,,03/22/2020,0.599091756180314,4.59010091369403
3181,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,1,,03/23/2020,0.599091756180314,4.59010091369403
3183,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,3,,03/24/2020,0.599091756180314,4.59010091369403
3185,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,4,,03/25/2020,0.599091756180314,4.59010091369403
3187,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,4,,03/26/2020,0.599091756180314,4.59010091369403
3188,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,14.2,03/27/2020,0.599091756180314,4.59010091369403
3189,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,6,,03/27/2020,0.599091756180314,4.59010091369403
3190,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,18.9,03/28/2020,0.599091756180314,4.59010091369403
3191,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,8,,03/28/2020,0.599091756180314,4.59010091369403
