OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
2487,JEFFERSON,Jefferson,Jefferson County,059,579491,Colorado Case Counts by County,Cases,1849,,05/18/2020,0.210187525405672,2.86344084888994
2488,JEFFERSON,Jefferson,Jefferson County,059,579491,Number of Deaths by County,Deaths,128,,05/18/2020,0.210187525405672,2.86344084888994
2489,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,72,05/18/2020,0.210187525405672,2.86344084888994
2490,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,28,05/18/2020,0.210187525405672,2.86344084888994
2491,JEFFERSON,Jefferson,Jefferson County,059,579491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2726.4,05/18/2020,0.210187525405672,2.86344084888994
2492,JEFFERSON,Jefferson,Jefferson County,059,579491,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,319.1,05/18/2020,0.210187525405672,2.86344084888994
2493,JEFFERSON,Jefferson,Jefferson County,059,579491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,15799,,05/18/2020,0.210187525405672,2.86344084888994
2494,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,9.7,03/17/2020,0.168272014110244,2.59953598225697
2495,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,3,,03/17/2020,0.168272014110244,2.59953598225697
2496,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,12.9,03/18/2020,0.168272014110244,2.59953598225697
2497,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,4,,03/18/2020,0.168272014110244,2.59953598225697
2498,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,16.1,03/19/2020,0.168272014110244,2.59953598225697
2499,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,5,,03/19/2020,0.168272014110244,2.59953598225697
2500,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.6,03/20/2020,0.168272014110244,2.59953598225697
2501,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,7,,03/20/2020,0.168272014110244,2.59953598225697
2502,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.6,03/21/2020,0.168272014110244,2.59953598225697
2503,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,7,,03/21/2020,0.168272014110244,2.59953598225697
2504,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.6,03/22/2020,0.168272014110244,2.59953598225697
2505,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,7,,03/22/2020,0.168272014110244,2.59953598225697
2506,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,25.8,03/23/2020,0.168272014110244,2.59953598225697
2507,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,8,,03/23/2020,0.168272014110244,2.59953598225697
2508,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,03/24/2020,0.168272014110244,2.59953598225697
2509,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,10,,03/24/2020,0.168272014110244,2.59953598225697
2510,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,29.1,03/25/2020,0.168272014110244,2.59953598225697
2511,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,9,,03/25/2020,0.168272014110244,2.59953598225697
2512,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,29.1,03/26/2020,0.168272014110244,2.59953598225697
2513,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,9,,03/26/2020,0.168272014110244,2.59953598225697
2514,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,03/27/2020,0.168272014110244,2.59953598225697
2515,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,10,,03/27/2020,0.168272014110244,2.59953598225697
2516,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,35.5,03/28/2020,0.168272014110244,2.59953598225697
2517,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,11,,03/28/2020,0.168272014110244,2.59953598225697
2518,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,35.5,03/29/2020,0.168272014110244,2.59953598225697
2519,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,11,,03/29/2020,0.168272014110244,2.59953598225697
2520,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.2,03/30/2020,0.168272014110244,2.59953598225697
2521,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,14,,03/30/2020,0.168272014110244,2.59953598225697
2522,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,64.6,03/31/2020,0.168272014110244,2.59953598225697
2523,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,20,,03/31/2020,0.168272014110244,2.59953598225697
2524,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,74.3,04/01/2020,0.168272014110244,2.59953598225697
2525,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,23,,04/01/2020,0.168272014110244,2.59953598225697
2526,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,83.9,04/02/2020,0.168272014110244,2.59953598225697
2527,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,26,,04/02/2020,0.168272014110244,2.59953598225697
2528,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113,04/03/2020,0.168272014110244,2.59953598225697
2529,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,35,,04/03/2020,0.168272014110244,2.59953598225697
2530,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,138.8,04/04/2020,0.168272014110244,2.59953598225697
2531,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,43,,04/04/2020,0.168272014110244,2.59953598225697
2532,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,145.3,04/05/2020,0.168272014110244,2.59953598225697
2533,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,45,,04/05/2020,0.168272014110244,2.59953598225697
2534,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,151.7,04/06/2020,0.168272014110244,2.59953598225697
2535,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,47,,04/06/2020,0.168272014110244,2.59953598225697
2536,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,171.1,04/07/2020,0.168272014110244,2.59953598225697
2537,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,53,,04/07/2020,0.168272014110244,2.59953598225697
2538,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,180.8,04/08/2020,0.168272014110244,2.59953598225697
2539,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,56,,04/08/2020,0.168272014110244,2.59953598225697
2540,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,184,04/09/2020,0.168272014110244,2.59953598225697
2541,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,57,,04/09/2020,0.168272014110244,2.59953598225697
2542,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,196.9,04/10/2020,0.168272014110244,2.59953598225697
2543,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,61,,04/10/2020,0.168272014110244,2.59953598225697
2544,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,219.5,04/11/2020,0.168272014110244,2.59953598225697
2545,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,68,,04/11/2020,0.168272014110244,2.59953598225697
2546,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,219.5,04/12/2020,0.168272014110244,2.59953598225697
2547,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,68,,04/12/2020,0.168272014110244,2.59953598225697
2548,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/12/2020,0.168272014110244,2.59953598225697
2549,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,232.5,04/13/2020,0.168272014110244,2.59953598225697
2550,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,72,,04/13/2020,0.168272014110244,2.59953598225697
2551,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/13/2020,0.168272014110244,2.59953598225697
2552,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,238.9,04/14/2020,0.168272014110244,2.59953598225697
2553,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,74,,04/14/2020,0.168272014110244,2.59953598225697
2554,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/14/2020,0.168272014110244,2.59953598225697
2555,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,245.4,04/15/2020,0.168272014110244,2.59953598225697
2556,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,76,,04/15/2020,0.168272014110244,2.59953598225697
2557,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/15/2020,0.168272014110244,2.59953598225697
2558,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,248.6,04/16/2020,0.168272014110244,2.59953598225697
2559,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,77,,04/16/2020,0.168272014110244,2.59953598225697
2560,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/16/2020,0.168272014110244,2.59953598225697
2561,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,264.7,04/17/2020,0.168272014110244,2.59953598225697
2562,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,82,,04/17/2020,0.168272014110244,2.59953598225697
2563,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/17/2020,0.168272014110244,2.59953598225697
2564,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,277.7,04/18/2020,0.168272014110244,2.59953598225697
2565,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,86,,04/18/2020,0.168272014110244,2.59953598225697
2566,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/18/2020,0.168272014110244,2.59953598225697
2567,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,277.7,04/19/2020,0.168272014110244,2.59953598225697
2568,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,86,,04/19/2020,0.168272014110244,2.59953598225697
2569,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/19/2020,0.168272014110244,2.59953598225697
2570,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,284.1,04/20/2020,0.168272014110244,2.59953598225697
2571,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,88,,04/20/2020,0.168272014110244,2.59953598225697
2572,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/20/2020,0.168272014110244,2.59953598225697
2573,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,284.1,04/21/2020,0.168272014110244,2.59953598225697
2574,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,88,,04/21/2020,0.168272014110244,2.59953598225697
2575,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/21/2020,0.168272014110244,2.59953598225697
2576,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,284.1,04/22/2020,0.168272014110244,2.59953598225697
2577,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,88,,04/22/2020,0.168272014110244,2.59953598225697
2578,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/22/2020,0.168272014110244,2.59953598225697
2579,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,287.4,04/23/2020,0.168272014110244,2.59953598225697
2580,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,89,,04/23/2020,0.168272014110244,2.59953598225697
2581,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/23/2020,0.168272014110244,2.59953598225697
2582,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,313.2,04/24/2020,0.168272014110244,2.59953598225697
2583,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,97,,04/24/2020,0.168272014110244,2.59953598225697
2584,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/24/2020,0.168272014110244,2.59953598225697
2585,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,313.2,04/25/2020,0.168272014110244,2.59953598225697
2586,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,97,,04/25/2020,0.168272014110244,2.59953598225697
2587,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/25/2020,0.168272014110244,2.59953598225697
2588,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,339,04/26/2020,0.168272014110244,2.59953598225697
2589,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,105,,04/26/2020,0.168272014110244,2.59953598225697
2590,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/26/2020,0.168272014110244,2.59953598225697
2591,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,342.2,04/27/2020,0.168272014110244,2.59953598225697
2592,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,106,,04/27/2020,0.168272014110244,2.59953598225697
2593,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/27/2020,0.168272014110244,2.59953598225697
2594,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,384.2,04/28/2020,0.168272014110244,2.59953598225697
2595,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,119,,04/28/2020,0.168272014110244,2.59953598225697
2596,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/28/2020,0.168272014110244,2.59953598225697
2597,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,390.7,04/29/2020,0.168272014110244,2.59953598225697
2598,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,121,,04/29/2020,0.168272014110244,2.59953598225697
2599,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/29/2020,0.168272014110244,2.59953598225697
2600,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,413.3,04/30/2020,0.168272014110244,2.59953598225697
2601,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,128,,04/30/2020,0.168272014110244,2.59953598225697
2602,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,04/30/2020,0.168272014110244,2.59953598225697
2603,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,419.7,05/01/2020,0.168272014110244,2.59953598225697
