OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
1346,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,975,,05/26/2020,0.447277529628991,3.02281881363467
1347,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1728.6,05/26/2020,0.447277529628991,3.02281881363467
1348,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,140.1,05/26/2020,0.447277529628991,3.02281881363467
1349,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate per 100,000",,136.5,05/27/2020,0.447277529628991,3.02281881363467
1350,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,77,,05/27/2020,0.447277529628991,3.02281881363467
1351,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/27/2020,0.447277529628991,3.02281881363467
1352,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.4,05/27/2020,0.447277529628991,3.02281881363467
1353,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.7,05/27/2020,0.447277529628991,3.02281881363467
1354,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,986,,05/27/2020,0.447277529628991,3.02281881363467
1355,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1748.1,05/27/2020,0.447277529628991,3.02281881363467
1356,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,136.5,05/28/2020,0.447277529628991,3.02281881363467
1357,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,77,,05/28/2020,0.447277529628991,3.02281881363467
1358,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/28/2020,0.447277529628991,3.02281881363467
1359,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.4,05/28/2020,0.447277529628991,3.02281881363467
1360,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.6,05/28/2020,0.447277529628991,3.02281881363467
1361,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1005,,05/28/2020,0.447277529628991,3.02281881363467
1362,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,1781.8,05/28/2020,0.447277529628991,3.02281881363467
1363,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,141.8,05/29/2020,0.447277529628991,3.02281881363467
1364,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,80,,05/29/2020,0.447277529628991,3.02281881363467
1365,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/29/2020,0.447277529628991,3.02281881363467
1366,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.4,05/29/2020,0.447277529628991,3.02281881363467
1367,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.6,05/29/2020,0.447277529628991,3.02281881363467
1368,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1025,,05/29/2020,0.447277529628991,3.02281881363467
1369,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,1817.3,05/29/2020,0.447277529628991,3.02281881363467
1370,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,141.8,05/30/2020,0.447277529628991,3.02281881363467
1371,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,80,,05/30/2020,0.447277529628991,3.02281881363467
1372,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/30/2020,0.447277529628991,3.02281881363467
1373,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.7,05/30/2020,0.447277529628991,3.02281881363467
1374,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.4,05/30/2020,0.447277529628991,3.02281881363467
1375,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1041,,05/30/2020,0.447277529628991,3.02281881363467
1376,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,1845.7,05/30/2020,0.447277529628991,3.02281881363467
1377,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.7,05/31/2020,0.447277529628991,3.02281881363467
1378,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.3,05/31/2020,0.447277529628991,3.02281881363467
1379,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,143.6,05/31/2020,0.447277529628991,3.02281881363467
1380,LA PLATA,La Plata,La Plata County,067,56403,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,1950.3,05/31/2020,0.447277529628991,3.02281881363467
1381,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,81,,05/31/2020,0.447277529628991,3.02281881363467
1382,LA PLATA,La Plata,La Plata County,067,56403,Number of Deaths by County,Deaths,1,,05/31/2020,0.447277529628991,3.02281881363467
1383,LA PLATA,La Plata,La Plata County,067,56403,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1100,,05/31/2020,0.447277529628991,3.02281881363467
1458,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,1,,04/25/2020,0.102833602490591,1.71664033982907
1460,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,1,,04/26/2020,0.102833602490591,1.71664033982907
1462,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,04/27/2020,0.102833602490591,1.71664033982907
1464,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,04/28/2020,0.102833602490591,1.71664033982907
1466,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,04/29/2020,0.102833602490591,1.71664033982907
1468,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,04/30/2020,0.102833602490591,1.71664033982907
1470,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,05/01/2020,0.102833602490591,1.71664033982907
1471,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.102833602490591,1.71664033982907
1472,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.102833602490591,1.71664033982907
1473,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9,,05/01/2020,0.102833602490591,1.71664033982907
1474,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1181.1,05/01/2020,0.102833602490591,1.71664033982907
1475,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,05/02/2020,0.102833602490591,1.71664033982907
1476,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.102833602490591,1.71664033982907
1477,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.102833602490591,1.71664033982907
1478,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9,,05/02/2020,0.102833602490591,1.71664033982907
1479,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1181.1,05/02/2020,0.102833602490591,1.71664033982907
1481,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,05/03/2020,0.102833602490591,1.71664033982907
1482,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.102833602490591,1.71664033982907
1483,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.102833602490591,1.71664033982907
1484,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10,,05/03/2020,0.102833602490591,1.71664033982907
1485,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1312.3,05/03/2020,0.102833602490591,1.71664033982907
1487,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,05/04/2020,0.102833602490591,1.71664033982907
1488,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,0.102833602490591,1.71664033982907
1489,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.102833602490591,1.71664033982907
1490,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10,,05/04/2020,0.102833602490591,1.71664033982907
1491,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1312.3,05/04/2020,0.102833602490591,1.71664033982907
1493,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,0,,05/05/2020,0.102833602490591,1.71664033982907
1494,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.3,05/05/2020,0.102833602490591,1.71664033982907
1495,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.7,05/05/2020,0.102833602490591,1.71664033982907
1496,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12,,05/05/2020,0.102833602490591,1.71664033982907
1497,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1574.8,05/05/2020,0.102833602490591,1.71664033982907
1499,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,1,,05/06/2020,0.102833602490591,1.71664033982907
1500,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.7,05/06/2020,0.102833602490591,1.71664033982907
1501,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.3,05/06/2020,0.102833602490591,1.71664033982907
1502,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12,,05/06/2020,0.102833602490591,1.71664033982907
1503,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1574.8,05/06/2020,0.102833602490591,1.71664033982907
1505,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,1,,05/07/2020,0.102833602490591,1.71664033982907
1506,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.9,05/07/2020,0.102833602490591,1.71664033982907
1507,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.1,05/07/2020,0.102833602490591,1.71664033982907
1508,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14,,05/07/2020,0.102833602490591,1.71664033982907
1509,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1837.3,05/07/2020,0.102833602490591,1.71664033982907
1511,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,1,,05/08/2020,0.102833602490591,1.71664033982907
1512,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.8,05/08/2020,0.102833602490591,1.71664033982907
1513,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.3,05/08/2020,0.102833602490591,1.71664033982907
1514,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16,,05/08/2020,0.102833602490591,1.71664033982907
1515,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2099.7,05/08/2020,0.102833602490591,1.71664033982907
1517,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,1,,05/09/2020,0.102833602490591,1.71664033982907
1518,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.7,05/09/2020,0.102833602490591,1.71664033982907
1519,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.3,05/09/2020,0.102833602490591,1.71664033982907
1520,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,19,,05/09/2020,0.102833602490591,1.71664033982907
1521,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2493.4,05/09/2020,0.102833602490591,1.71664033982907
1523,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,1,,05/10/2020,0.102833602490591,1.71664033982907
1524,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87,05/10/2020,0.102833602490591,1.71664033982907
1525,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13,05/10/2020,0.102833602490591,1.71664033982907
1526,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,23,,05/10/2020,0.102833602490591,1.71664033982907
1527,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3018.4,05/10/2020,0.102833602490591,1.71664033982907
1529,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,1,,05/11/2020,0.102833602490591,1.71664033982907
1530,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86.4,05/11/2020,0.102833602490591,1.71664033982907
1531,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13.6,05/11/2020,0.102833602490591,1.71664033982907
1532,SAN JUAN,San Juan,San Juan County,111,762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,22,,05/11/2020,0.102833602490591,1.71664033982907
1533,SAN JUAN,San Juan,San Juan County,111,762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2887.1,05/11/2020,0.102833602490591,1.71664033982907
1535,SAN JUAN,San Juan,San Juan County,111,762,Colorado Case Counts by County,Cases,1,,05/12/2020,0.102833602490591,1.71664033982907
