OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
5142,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,222.4,04/28/2020,0.599091756180314,4.59010091369403
5143,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,96,,04/29/2020,0.599091756180314,4.59010091369403
5144,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,11,,04/29/2020,0.599091756180314,4.59010091369403
5145,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,227.2,04/29/2020,0.599091756180314,4.59010091369403
5146,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,96,,04/30/2020,0.599091756180314,4.59010091369403
5147,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,11,,04/30/2020,0.599091756180314,4.59010091369403
5148,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,227.2,04/30/2020,0.599091756180314,4.59010091369403
5149,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,98,,05/01/2020,0.599091756180314,4.59010091369403
5150,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,11,,05/01/2020,0.599091756180314,4.59010091369403
5151,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.6,05/01/2020,0.599091756180314,4.59010091369403
5152,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.5,05/01/2020,0.599091756180314,4.59010091369403
5153,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,549,,05/01/2020,0.599091756180314,4.59010091369403
5154,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1299.1,05/01/2020,0.599091756180314,4.59010091369403
5155,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,102,,05/02/2020,0.599091756180314,4.59010091369403
5156,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,11,,05/02/2020,0.599091756180314,4.59010091369403
5157,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.5,05/02/2020,0.599091756180314,4.59010091369403
5158,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.5,05/02/2020,0.599091756180314,4.59010091369403
5159,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,593,,05/02/2020,0.599091756180314,4.59010091369403
5160,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1403.2,05/02/2020,0.599091756180314,4.59010091369403
5161,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,241.4,05/02/2020,0.599091756180314,4.59010091369403
5162,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,105,,05/03/2020,0.599091756180314,4.59010091369403
5163,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,11,,05/03/2020,0.599091756180314,4.59010091369403
5164,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.4,05/03/2020,0.599091756180314,4.59010091369403
5165,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.6,05/03/2020,0.599091756180314,4.59010091369403
5166,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,656,,05/03/2020,0.599091756180314,4.59010091369403
5167,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1552.3,05/03/2020,0.599091756180314,4.59010091369403
5168,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,248.5,05/03/2020,0.599091756180314,4.59010091369403
5169,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,106,,05/04/2020,0.599091756180314,4.59010091369403
5170,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,11,,05/04/2020,0.599091756180314,4.59010091369403
5171,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.8,05/04/2020,0.599091756180314,4.59010091369403
5172,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.3,05/04/2020,0.599091756180314,4.59010091369403
5173,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,669,,05/04/2020,0.599091756180314,4.59010091369403
5174,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1583.1,05/04/2020,0.599091756180314,4.59010091369403
5175,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,250.8,05/04/2020,0.599091756180314,4.59010091369403
5176,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,107,,05/05/2020,0.599091756180314,4.59010091369403
5177,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,11,,05/05/2020,0.599091756180314,4.59010091369403
5178,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.3,05/05/2020,0.599091756180314,4.59010091369403
5179,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.7,05/05/2020,0.599091756180314,4.59010091369403
5180,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,688,,05/05/2020,0.599091756180314,4.59010091369403
5181,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1628,05/05/2020,0.599091756180314,4.59010091369403
5182,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,253.2,05/05/2020,0.599091756180314,4.59010091369403
5183,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,110,,05/06/2020,0.599091756180314,4.59010091369403
5184,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,11,,05/06/2020,0.599091756180314,4.59010091369403
5185,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.7,05/06/2020,0.599091756180314,4.59010091369403
5186,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.3,05/06/2020,0.599091756180314,4.59010091369403
5187,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,706,,05/06/2020,0.599091756180314,4.59010091369403
5188,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1670.6,05/06/2020,0.599091756180314,4.59010091369403
5189,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,260.3,05/06/2020,0.599091756180314,4.59010091369403
5190,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,114,,05/07/2020,0.599091756180314,4.59010091369403
5191,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,11,,05/07/2020,0.599091756180314,4.59010091369403
5192,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.8,05/07/2020,0.599091756180314,4.59010091369403
5193,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.2,05/07/2020,0.599091756180314,4.59010091369403
5194,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,733,,05/07/2020,0.599091756180314,4.59010091369403
5195,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1734.5,05/07/2020,0.599091756180314,4.59010091369403
5196,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,269.8,05/07/2020,0.599091756180314,4.59010091369403
5197,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,121,,05/08/2020,0.599091756180314,4.59010091369403
5198,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,11,,05/08/2020,0.599091756180314,4.59010091369403
5199,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.8,05/08/2020,0.599091756180314,4.59010091369403
5200,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.2,05/08/2020,0.599091756180314,4.59010091369403
5201,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,754,,05/08/2020,0.599091756180314,4.59010091369403
5202,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1784.2,05/08/2020,0.599091756180314,4.59010091369403
5203,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,286.3,05/08/2020,0.599091756180314,4.59010091369403
5204,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,122,,05/09/2020,0.599091756180314,4.59010091369403
5205,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,11,,05/09/2020,0.599091756180314,4.59010091369403
5206,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/09/2020,0.599091756180314,4.59010091369403
5207,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/09/2020,0.599091756180314,4.59010091369403
5208,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,819,,05/09/2020,0.599091756180314,4.59010091369403
5209,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1938,05/09/2020,0.599091756180314,4.59010091369403
5210,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,288.7,05/09/2020,0.599091756180314,4.59010091369403
5211,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,124,,05/10/2020,0.599091756180314,4.59010091369403
5212,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,11,,05/10/2020,0.599091756180314,4.59010091369403
5213,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.1,05/10/2020,0.599091756180314,4.59010091369403
5214,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.9,05/10/2020,0.599091756180314,4.59010091369403
5215,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,840,,05/10/2020,0.599091756180314,4.59010091369403
5216,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1987.7,05/10/2020,0.599091756180314,4.59010091369403
5217,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,293.4,05/10/2020,0.599091756180314,4.59010091369403
5218,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,127,,05/11/2020,0.599091756180314,4.59010091369403
5219,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,11,,05/11/2020,0.599091756180314,4.59010091369403
5220,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.3,05/11/2020,0.599091756180314,4.59010091369403
5221,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.7,05/11/2020,0.599091756180314,4.59010091369403
5222,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,855,,05/11/2020,0.599091756180314,4.59010091369403
5223,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2023.2,05/11/2020,0.599091756180314,4.59010091369403
5224,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,300.5,05/11/2020,0.599091756180314,4.59010091369403
5225,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,127,,05/12/2020,0.599091756180314,4.59010091369403
5226,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,11,,05/12/2020,0.599091756180314,4.59010091369403
5227,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,05/12/2020,0.599091756180314,4.59010091369403
5228,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,05/12/2020,0.599091756180314,4.59010091369403
5229,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,863,,05/12/2020,0.599091756180314,4.59010091369403
5230,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2042.1,05/12/2020,0.599091756180314,4.59010091369403
5231,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,300.5,05/12/2020,0.599091756180314,4.59010091369403
5232,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,128,,05/13/2020,0.599091756180314,4.59010091369403
5233,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,11,,05/13/2020,0.599091756180314,4.59010091369403
5234,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97,05/13/2020,0.599091756180314,4.59010091369403
5235,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.1,05/13/2020,0.599091756180314,4.59010091369403
5236,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,884,,05/13/2020,0.599091756180314,4.59010091369403
5237,MONTROSE,Montrose,Montrose County,085,42260,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2091.8,05/13/2020,0.599091756180314,4.59010091369403
5238,MONTROSE,Montrose,Montrose County,085,42260,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,302.9,05/13/2020,0.599091756180314,4.59010091369403
5239,MONTROSE,Montrose,Montrose County,085,42260,Colorado Case Counts by County,Cases,129,,05/14/2020,0.599091756180314,4.59010091369403
5240,MONTROSE,Montrose,Montrose County,085,42260,Number of Deaths by County,Deaths,11,,05/14/2020,0.599091756180314,4.59010091369403
5241,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.7,05/14/2020,0.599091756180314,4.59010091369403
5242,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.3,05/14/2020,0.599091756180314,4.59010091369403
5243,MONTROSE,Montrose,Montrose County,085,42260,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,904,,05/14/2020,0.599091756180314,4.59010091369403
