OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
5506,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,4,,04/15/2020,0.272389020638002,3.12582129299887
5507,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,174.8,04/16/2020,0.272389020638002,3.12582129299887
5508,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,35,,04/16/2020,0.272389020638002,3.12582129299887
5509,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,4,,04/16/2020,0.272389020638002,3.12582129299887
5510,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,174.8,04/17/2020,0.272389020638002,3.12582129299887
5511,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,35,,04/17/2020,0.272389020638002,3.12582129299887
5512,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,4,,04/17/2020,0.272389020638002,3.12582129299887
5513,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,184.7,04/18/2020,0.272389020638002,3.12582129299887
5514,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,37,,04/18/2020,0.272389020638002,3.12582129299887
5515,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,4,,04/18/2020,0.272389020638002,3.12582129299887
5516,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,189.7,04/19/2020,0.272389020638002,3.12582129299887
5517,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,38,,04/19/2020,0.272389020638002,3.12582129299887
5518,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,4,,04/19/2020,0.272389020638002,3.12582129299887
5519,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,189.7,04/20/2020,0.272389020638002,3.12582129299887
5520,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,38,,04/20/2020,0.272389020638002,3.12582129299887
5521,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,4,,04/20/2020,0.272389020638002,3.12582129299887
5522,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,189.7,04/21/2020,0.272389020638002,3.12582129299887
5523,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,38,,04/21/2020,0.272389020638002,3.12582129299887
5524,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,4,,04/21/2020,0.272389020638002,3.12582129299887
5525,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,274.6,04/22/2020,0.272389020638002,3.12582129299887
5526,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,55,,04/22/2020,0.272389020638002,3.12582129299887
5527,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,5,,04/22/2020,0.272389020638002,3.12582129299887
5528,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,274.6,04/23/2020,0.272389020638002,3.12582129299887
5529,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,55,,04/23/2020,0.272389020638002,3.12582129299887
5530,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,5,,04/23/2020,0.272389020638002,3.12582129299887
5531,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,329.5,04/24/2020,0.272389020638002,3.12582129299887
5532,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,66,,04/24/2020,0.272389020638002,3.12582129299887
5533,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,13,,04/24/2020,0.272389020638002,3.12582129299887
5534,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,324.6,04/25/2020,0.272389020638002,3.12582129299887
5535,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,65,,04/25/2020,0.272389020638002,3.12582129299887
5536,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,12,,04/25/2020,0.272389020638002,3.12582129299887
5537,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,329.5,04/26/2020,0.272389020638002,3.12582129299887
5538,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,66,,04/26/2020,0.272389020638002,3.12582129299887
5539,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,12,,04/26/2020,0.272389020638002,3.12582129299887
5540,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,329.5,04/27/2020,0.272389020638002,3.12582129299887
5541,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,66,,04/27/2020,0.272389020638002,3.12582129299887
5542,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,12,,04/27/2020,0.272389020638002,3.12582129299887
5543,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,329.5,04/28/2020,0.272389020638002,3.12582129299887
5544,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,66,,04/28/2020,0.272389020638002,3.12582129299887
5545,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,13,,04/28/2020,0.272389020638002,3.12582129299887
5546,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,329.5,04/29/2020,0.272389020638002,3.12582129299887
5547,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,66,,04/29/2020,0.272389020638002,3.12582129299887
5548,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,15,,04/29/2020,0.272389020638002,3.12582129299887
5549,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,329.5,04/30/2020,0.272389020638002,3.12582129299887
5550,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,66,,04/30/2020,0.272389020638002,3.12582129299887
5551,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,15,,04/30/2020,0.272389020638002,3.12582129299887
5552,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,334.5,05/01/2020,0.272389020638002,3.12582129299887
5553,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,67,,05/01/2020,0.272389020638002,3.12582129299887
5554,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,15,,05/01/2020,0.272389020638002,3.12582129299887
5555,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.7,05/01/2020,0.272389020638002,3.12582129299887
5556,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.3,05/01/2020,0.272389020638002,3.12582129299887
5557,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,360,,05/01/2020,0.272389020638002,3.12582129299887
5558,CHAFFEE,Chaffee,Chaffee County,015,20028,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1797.5,05/01/2020,0.272389020638002,3.12582129299887
5559,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,334.5,05/02/2020,0.272389020638002,3.12582129299887
5560,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,67,,05/02/2020,0.272389020638002,3.12582129299887
5561,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,15,,05/02/2020,0.272389020638002,3.12582129299887
5562,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7,05/02/2020,0.272389020638002,3.12582129299887
5563,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93,05/02/2020,0.272389020638002,3.12582129299887
5564,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,370,,05/02/2020,0.272389020638002,3.12582129299887
5565,CHAFFEE,Chaffee,Chaffee County,015,20028,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1847.4,05/02/2020,0.272389020638002,3.12582129299887
5566,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,334.5,05/03/2020,0.272389020638002,3.12582129299887
5567,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,67,,05/03/2020,0.272389020638002,3.12582129299887
5568,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,15,,05/03/2020,0.272389020638002,3.12582129299887
5569,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92,05/03/2020,0.272389020638002,3.12582129299887
5570,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8,05/03/2020,0.272389020638002,3.12582129299887
5571,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,376,,05/03/2020,0.272389020638002,3.12582129299887
5572,CHAFFEE,Chaffee,Chaffee County,015,20028,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1877.4,05/03/2020,0.272389020638002,3.12582129299887
5573,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,334.5,05/04/2020,0.272389020638002,3.12582129299887
5574,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,67,,05/04/2020,0.272389020638002,3.12582129299887
5575,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,16,,05/04/2020,0.272389020638002,3.12582129299887
5576,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8,05/04/2020,0.272389020638002,3.12582129299887
5577,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92,05/04/2020,0.272389020638002,3.12582129299887
5578,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,376,,05/04/2020,0.272389020638002,3.12582129299887
5579,CHAFFEE,Chaffee,Chaffee County,015,20028,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1877.4,05/04/2020,0.272389020638002,3.12582129299887
5580,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,339.5,05/05/2020,0.272389020638002,3.12582129299887
5581,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,68,,05/05/2020,0.272389020638002,3.12582129299887
5582,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,16,,05/05/2020,0.272389020638002,3.12582129299887
5583,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.1,05/05/2020,0.272389020638002,3.12582129299887
5584,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.9,05/05/2020,0.272389020638002,3.12582129299887
5585,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,396,,05/05/2020,0.272389020638002,3.12582129299887
5586,CHAFFEE,Chaffee,Chaffee County,015,20028,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1977.2,05/05/2020,0.272389020638002,3.12582129299887
5587,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,339.5,05/06/2020,0.272389020638002,3.12582129299887
5588,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,68,,05/06/2020,0.272389020638002,3.12582129299887
5589,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,16,,05/06/2020,0.272389020638002,3.12582129299887
5590,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92,05/06/2020,0.272389020638002,3.12582129299887
5591,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8,05/06/2020,0.272389020638002,3.12582129299887
5592,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,402,,05/06/2020,0.272389020638002,3.12582129299887
5593,CHAFFEE,Chaffee,Chaffee County,015,20028,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2007.2,05/06/2020,0.272389020638002,3.12582129299887
5594,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,339.5,05/07/2020,0.272389020638002,3.12582129299887
5595,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,68,,05/07/2020,0.272389020638002,3.12582129299887
5596,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,16,,05/07/2020,0.272389020638002,3.12582129299887
5597,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.9,05/07/2020,0.272389020638002,3.12582129299887
5598,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.2,05/07/2020,0.272389020638002,3.12582129299887
5599,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,405,,05/07/2020,0.272389020638002,3.12582129299887
5600,CHAFFEE,Chaffee,Chaffee County,015,20028,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2022.2,05/07/2020,0.272389020638002,3.12582129299887
5601,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,339.5,05/08/2020,0.272389020638002,3.12582129299887
5602,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,68,,05/08/2020,0.272389020638002,3.12582129299887
5603,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,16,,05/08/2020,0.272389020638002,3.12582129299887
5604,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.3,05/08/2020,0.272389020638002,3.12582129299887
5605,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.7,05/08/2020,0.272389020638002,3.12582129299887
5606,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,413,,05/08/2020,0.272389020638002,3.12582129299887
5607,CHAFFEE,Chaffee,Chaffee County,015,20028,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2062.1,05/08/2020,0.272389020638002,3.12582129299887
5608,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,339.5,05/09/2020,0.272389020638002,3.12582129299887
5609,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,68,,05/09/2020,0.272389020638002,3.12582129299887
5610,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,16,,05/09/2020,0.272389020638002,3.12582129299887
5611,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.9,05/09/2020,0.272389020638002,3.12582129299887
5612,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.1,05/09/2020,0.272389020638002,3.12582129299887
5613,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,430,,05/09/2020,0.272389020638002,3.12582129299887
5614,CHAFFEE,Chaffee,Chaffee County,015,20028,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2147,05/09/2020,0.272389020638002,3.12582129299887
5615,CHAFFEE,Chaffee,Chaffee County,015,20028,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,339.5,05/10/2020,0.272389020638002,3.12582129299887
5616,CHAFFEE,Chaffee,Chaffee County,015,20028,Colorado Case Counts by County,Cases,68,,05/10/2020,0.272389020638002,3.12582129299887
5617,CHAFFEE,Chaffee,Chaffee County,015,20028,Number of Deaths by County,Deaths,16,,05/10/2020,0.272389020638002,3.12582129299887
5618,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.3,05/10/2020,0.272389020638002,3.12582129299887
5619,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.7,05/10/2020,0.272389020638002,3.12582129299887
5620,CHAFFEE,Chaffee,Chaffee County,015,20028,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,450,,05/10/2020,0.272389020638002,3.12582129299887
