OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
2821,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,85.2,05/10/2020,0.168272014110244,2.59953598225697
2822,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,14.8,05/10/2020,0.168272014110244,2.59953598225697
2823,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1095,,05/10/2020,0.168272014110244,2.59953598225697
2824,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3535.3,05/10/2020,0.168272014110244,2.59953598225697
2825,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,545.6,05/11/2020,0.168272014110244,2.59953598225697
2826,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,169,,05/11/2020,0.168272014110244,2.59953598225697
2827,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/11/2020,0.168272014110244,2.59953598225697
2828,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83.2,05/11/2020,0.168272014110244,2.59953598225697
2829,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,16.8,05/11/2020,0.168272014110244,2.59953598225697
2830,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1022,,05/11/2020,0.168272014110244,2.59953598225697
2831,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3299.7,05/11/2020,0.168272014110244,2.59953598225697
2832,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,552.1,05/12/2020,0.168272014110244,2.59953598225697
2833,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,171,,05/12/2020,0.168272014110244,2.59953598225697
2834,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/12/2020,0.168272014110244,2.59953598225697
2835,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83.4,05/12/2020,0.168272014110244,2.59953598225697
2836,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,16.6,05/12/2020,0.168272014110244,2.59953598225697
2837,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1038,,05/12/2020,0.168272014110244,2.59953598225697
2838,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3351.3,05/12/2020,0.168272014110244,2.59953598225697
2839,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,561.8,05/13/2020,0.168272014110244,2.59953598225697
2840,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,174,,05/13/2020,0.168272014110244,2.59953598225697
2841,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/13/2020,0.168272014110244,2.59953598225697
2842,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83.5,05/13/2020,0.168272014110244,2.59953598225697
2843,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,16.5,05/13/2020,0.168272014110244,2.59953598225697
2844,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1062,,05/13/2020,0.168272014110244,2.59953598225697
2845,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3428.8,05/13/2020,0.168272014110244,2.59953598225697
2846,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,565,05/14/2020,0.168272014110244,2.59953598225697
2847,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,175,,05/14/2020,0.168272014110244,2.59953598225697
2848,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/14/2020,0.168272014110244,2.59953598225697
2849,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,81.6,05/14/2020,0.168272014110244,2.59953598225697
2850,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,18.4,05/14/2020,0.168272014110244,2.59953598225697
2851,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1100,,05/14/2020,0.168272014110244,2.59953598225697
2852,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3551.5,05/14/2020,0.168272014110244,2.59953598225697
2853,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,574.7,05/15/2020,0.168272014110244,2.59953598225697
2854,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,178,,05/15/2020,0.168272014110244,2.59953598225697
2855,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/15/2020,0.168272014110244,2.59953598225697
2856,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,79.9,05/15/2020,0.168272014110244,2.59953598225697
2857,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,20.1,05/15/2020,0.168272014110244,2.59953598225697
2858,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1154,,05/15/2020,0.168272014110244,2.59953598225697
2859,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3725.8,05/15/2020,0.168272014110244,2.59953598225697
2860,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,587.6,05/16/2020,0.168272014110244,2.59953598225697
2861,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,182,,05/16/2020,0.168272014110244,2.59953598225697
2862,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/16/2020,0.168272014110244,2.59953598225697
2863,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,79.6,05/16/2020,0.168272014110244,2.59953598225697
2864,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,20.5,05/16/2020,0.168272014110244,2.59953598225697
2865,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1208,,05/16/2020,0.168272014110244,2.59953598225697
2866,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3900.2,05/16/2020,0.168272014110244,2.59953598225697
2867,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,183,,05/17/2020,0.168272014110244,2.59953598225697
2868,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/17/2020,0.168272014110244,2.59953598225697
2869,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,79.1,05/17/2020,0.168272014110244,2.59953598225697
2870,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,20.9,05/17/2020,0.168272014110244,2.59953598225697
2871,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3942.1,05/17/2020,0.168272014110244,2.59953598225697
2872,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,590.8,05/17/2020,0.168272014110244,2.59953598225697
2873,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1221,,05/17/2020,0.168272014110244,2.59953598225697
2874,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,186,,05/18/2020,0.168272014110244,2.59953598225697
2875,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,1,,05/18/2020,0.168272014110244,2.59953598225697
2876,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,78.7,05/18/2020,0.168272014110244,2.59953598225697
2877,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,21.3,05/18/2020,0.168272014110244,2.59953598225697
2878,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4006.7,05/18/2020,0.168272014110244,2.59953598225697
2879,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,600.5,05/18/2020,0.168272014110244,2.59953598225697
2880,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1241,,05/18/2020,0.168272014110244,2.59953598225697
2881,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,192,,05/19/2020,0.168272014110244,2.59953598225697
2882,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,2,,05/19/2020,0.168272014110244,2.59953598225697
2883,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,79.2,05/19/2020,0.168272014110244,2.59953598225697
2884,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,20.8,05/19/2020,0.168272014110244,2.59953598225697
2885,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4093.9,05/19/2020,0.168272014110244,2.59953598225697
2886,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,619.9,05/19/2020,0.168272014110244,2.59953598225697
2887,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1268,,05/19/2020,0.168272014110244,2.59953598225697
2888,SUMMIT,Summit,Summit County,117,30973,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,626.4,05/20/2020,0.168272014110244,2.59953598225697
2889,SUMMIT,Summit,Summit County,117,30973,Colorado Case Counts by County,Cases,194,,05/20/2020,0.168272014110244,2.59953598225697
2890,SUMMIT,Summit,Summit County,117,30973,Number of Deaths by County,Deaths,2,,05/20/2020,0.168272014110244,2.59953598225697
2891,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,78.4,05/20/2020,0.168272014110244,2.59953598225697
2892,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,21.7,05/20/2020,0.168272014110244,2.59953598225697
2893,SUMMIT,Summit,Summit County,117,30973,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1298,,05/20/2020,0.168272014110244,2.59953598225697
2894,SUMMIT,Summit,Summit County,117,30973,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4190.8,05/20/2020,0.168272014110244,2.59953598225697
2895,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.6,03/17/2020,0.63849231095196,3.43119511268088
2896,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,1,,03/17/2020,0.63849231095196,3.43119511268088
2897,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.6,03/18/2020,0.63849231095196,3.43119511268088
2898,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,1,,03/18/2020,0.63849231095196,3.43119511268088
2899,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.6,03/19/2020,0.63849231095196,3.43119511268088
2900,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,1,,03/19/2020,0.63849231095196,3.43119511268088
2901,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1.2,03/20/2020,0.63849231095196,3.43119511268088
2902,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,2,,03/20/2020,0.63849231095196,3.43119511268088
2903,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1.8,03/21/2020,0.63849231095196,3.43119511268088
2904,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,3,,03/21/2020,0.63849231095196,3.43119511268088
2906,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,3,,03/22/2020,0.63849231095196,3.43119511268088
2908,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,3,,03/23/2020,0.63849231095196,3.43119511268088
2910,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,3,,03/24/2020,0.63849231095196,3.43119511268088
2912,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,3,,03/25/2020,0.63849231095196,3.43119511268088
2914,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,3,,03/26/2020,0.63849231095196,3.43119511268088
2915,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,3.6,03/27/2020,0.63849231095196,3.43119511268088
2916,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,6,,03/27/2020,0.63849231095196,3.43119511268088
2917,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,1,,03/27/2020,0.63849231095196,3.43119511268088
2918,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,4.2,03/28/2020,0.63849231095196,3.43119511268088
2919,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,7,,03/28/2020,0.63849231095196,3.43119511268088
2920,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,1,,03/28/2020,0.63849231095196,3.43119511268088
2921,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,6,03/29/2020,0.63849231095196,3.43119511268088
2922,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,10,,03/29/2020,0.63849231095196,3.43119511268088
2923,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,1,,03/29/2020,0.63849231095196,3.43119511268088
2924,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,9.6,03/30/2020,0.63849231095196,3.43119511268088
2925,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,16,,03/30/2020,0.63849231095196,3.43119511268088
2926,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,2,,03/30/2020,0.63849231095196,3.43119511268088
2927,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,12.6,03/31/2020,0.63849231095196,3.43119511268088
2928,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,21,,03/31/2020,0.63849231095196,3.43119511268088
2929,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,2,,03/31/2020,0.63849231095196,3.43119511268088
2930,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,13.2,04/01/2020,0.63849231095196,3.43119511268088
2931,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,22,,04/01/2020,0.63849231095196,3.43119511268088
2932,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,2,,04/01/2020,0.63849231095196,3.43119511268088
2933,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,15.6,04/02/2020,0.63849231095196,3.43119511268088
2934,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,26,,04/02/2020,0.63849231095196,3.43119511268088
2935,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,2,,04/02/2020,0.63849231095196,3.43119511268088
2936,PUEBLO,Pueblo,Pueblo County,101,167116,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,18.5,04/03/2020,0.63849231095196,3.43119511268088
2937,PUEBLO,Pueblo,Pueblo County,101,167116,Colorado Case Counts by County,Cases,31,,04/03/2020,0.63849231095196,3.43119511268088
2938,PUEBLO,Pueblo,Pueblo County,101,167116,Number of Deaths by County,Deaths,2,,04/03/2020,0.63849231095196,3.43119511268088
